,PLAYER_ID,coef,CI_UPP_90,CI_LOW_90,SEASON_ID,TEAM_ID,PLAYER_AGE,GP,GS,MIN,FG_PCT,FGA,FG3_PCT,FG3A,FT_PCT,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PERSON_ID,DISPLAY_FIRST_LAST,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GREATEST_75_FLAG,HEIGHT,WEIGHT,LAST_AFFILIATION,POSITION,HEIGHT_METER,WEIGHT_KG,coef_scaled,coef_perc_rank,coef_perc_rank_UPP,coef_perc_rank_LOW
150,203082,5.7536634607729525e-05,0.05183128305354149,-0.05171620978432603,2019-20,1610612753.0,29.0,69,0,27.4,0.40299999999999997,12.3,0.35100000000000003,7.3,0.853,2.7,0.2,3.0,3.2,1.2,1.1,0.3,1.0,1.6,14.7,203082.0,Terrence Ross,2012,1,8,N,6-6,206,Washington/USA,Guard-Forward,1.98,93.44,0.20305187308848516,66.5,65.33,66.5
152,203083,-0.0006254612375220801,0.05114893105252734,-0.0523998535275715,2019-20,1610612739.0,26.0,8,8,28.1,0.552,13.1,0.28600000000000003,1.8,0.513,4.9,3.0,8.1,11.1,1.8,1.5,1.4,3.6,3.1,17.5,203083.0,Andre Drummond,2012,1,9,N,6-10,279,Connecticut/USA,Center,2.08,126.55,-0.7135389785672968,0.75,0.75,0.75
153,203382,6.564886824457658e-05,0.05184095438569737,-0.05170965664920822,2019-20,1610612756.0,33.0,42,28,22.2,0.48,9.1,0.35100000000000003,4.0,0.747,1.8,1.7,4.0,5.6,1.6,0.2,0.5,1.2,3.4,11.5,203382.0,Aron Baynes,Undrafted,Undrafted,Undrafted,N,6-10,260,Washington State/Australia,Center-Forward,2.08,117.93,0.2139385821712554,68.34,68.17,68.84
154,203484,-3.071751037263659e-05,0.05174323153681511,-0.051804666557560386,2019-20,1610612747.0,27.0,69,26,25.5,0.467,7.3,0.385,3.5,0.775,1.5,0.6,1.5,2.1,1.6,0.8,0.2,0.9,1.9,9.3,203484.0,Kentavious Caldwell-Pope,2013,1,8,N,6-5,204,Georgia/USA,Guard,1.96,92.53,0.08461381462505824,37.86,37.19,38.36
155,1626169,9.199164526200632e-05,0.05186824277071312,-0.051684259480189114,2019-20,1610612761.0,24.0,25,0,6.0,0.373,2.4,0.292,1.0,0.563,0.6,0.3,1.2,1.5,0.8,0.2,0.2,0.6,0.6,2.4,1626169.0,Stanley Johnson,2015,1,8,N,6-6,242,Arizona/USA,Forward-Guard,1.98,109.77,0.24929088619248252,73.7,74.2,73.7
156,1626181,0.0003814260232760057,0.05215611784584597,-0.051393265799293965,2019-20,1610612761.0,27.0,52,26,28.4,0.495,11.5,0.39899999999999997,5.3,0.843,2.9,0.5,3.2,3.7,1.8,1.2,0.4,1.5,2.1,16.0,1626181.0,Norman Powell,2015,2,46,N,6-3,215,UCLA/USA,Guard,1.9,97.52,0.6377150875959856,96.82,96.82,96.82
157,1626246,8.876439350230037e-05,0.05186476294343335,-0.05168723415642875,2019-20,1610612742.0,31.0,44,5,9.6,0.573,4.8,0.235,0.4,0.754,1.3,1.5,3.0,4.5,0.5,0.2,0.2,0.7,1.3,6.6,1626246.0,Boban Marjanovic,Undrafted,Undrafted,Undrafted,N,7-3,290,Crvena zvezda/Serbia,Center,2.21,131.54,0.24495987791318552,73.53,73.53,73.37
158,1627740,1.4797641270804239e-05,0.05179126610850999,-0.05176167082596838,2019-20,1610612751.0,23.0,5,0,3.0,0.14300000000000002,1.4,0.0,0.8,0.0,0.0,0.4,0.8,1.2,0.2,0.0,0.0,0.0,0.2,0.4,1627740.0,Henry Ellenson,2016,1,18,N,6-10,240,Marquette/USA,Forward-Center,2.08,108.86,0.14569566174415804,54.61,54.94,54.44
159,1627751,0.00032985286807325905,0.05210480601775714,-0.051445100281610624,2019-20,1610612759.0,24.0,66,18,17.7,0.624,4.0,0.0,0.0,0.465,1.3,2.0,3.7,5.7,1.8,0.6,1.4,0.8,1.9,5.6,1627751.0,Jakob Poeltl,2016,1,9,N,7-1,245,Utah/Austria,Center,2.16,111.13,0.5685033313390393,94.64,94.64,94.64
160,1627783,0.0002600078434815429,0.05203417122789053,-0.05151415554092745,2019-20,1610612761.0,26.0,60,60,35.2,0.45299999999999996,18.4,0.359,6.1,0.792,5.1,1.1,6.3,7.3,3.5,1.0,0.9,2.5,2.8,22.9,1627783.0,Pascal Siakam,2016,1,27,N,6-8,230,New Mexico State/Cameroon,Forward,2.03,104.33,0.47477052017403953,91.62,91.62,91.62
161,1713,0.00012269932650328322,0.051897822746183174,-0.0516524240931766,2019-20,1610612737.0,43.0,60,0,14.6,0.35200000000000004,5.1,0.302,3.4,0.7929999999999999,0.5,0.3,1.8,2.1,0.8,0.4,0.4,0.6,1.5,5.0,1713.0,Vince Carter,1998,1,5,N,6-6,220,North Carolina/USA,Guard-Forward,1.98,99.79,0.29050094093767054,78.22,78.06,78.39
162,201144,6.558775332576086e-05,0.05184050276839171,-0.051709327261740184,2019-20,1610612762.0,32.0,47,41,29.0,0.409,12.1,0.375,5.4,0.8270000000000001,3.0,0.7,2.5,3.2,4.4,0.8,0.1,2.0,2.2,14.4,201144.0,Mike Conley,2007,1,4,N,6-1,175,Ohio State/USA,Guard,1.85,79.38,0.2138565652605562,68.17,68.01,69.01
163,201188,0.00018767158310745906,0.05196298592933804,-0.05158764276312312,2019-20,1610612761.0,35.0,44,43,26.4,0.42700000000000005,6.3,0.385,3.4,0.735,1.1,0.7,5.5,6.3,3.3,0.8,0.9,1.3,2.8,7.5,201188.0,Marc Gasol,2007,2,48,N,6-11,255,FC Barcelona/Spain,Center,2.11,115.67,0.37769444247686845,83.42,83.42,83.42
164,201937,0.00010158438937803496,0.05187573603862245,-0.05167256725986639,2019-20,1610612756.0,29.0,65,65,31.0,0.415,10.6,0.361,3.3,0.863,3.5,0.7,4.0,4.7,8.8,1.4,0.2,2.7,2.6,13.0,201937.0,Ricky Rubio,2009,1,5,N,6-2,190,FC Barcelona/Spain,Guard,1.88,86.18,0.26216445704506586,75.88000000000001,75.38,76.05
165,202357,-1.838108239817952e-06,0.05177278618762303,-0.05177646240410266,2019-20,1610612758.0,32.0,72,67,27.9,0.48100000000000004,9.1,0.419,4.4,0.821,1.2,1.5,4.8,6.4,2.8,0.9,0.6,1.4,3.0,11.5,202357.0,Nemanja Bjelica,2010,2,35,N,6-9,234,Fenerbahce/Serbia,Forward,2.06,106.14,0.123370298175565,49.25,48.41,49.919999999999995
166,203210,0.00016405331286239023,0.05193842805427846,-0.05161032142855367,2019-20,1610612746.0,30.0,63,1,20.7,0.429,5.6,0.387,3.8,0.75,0.8,1.2,4.9,6.2,0.8,0.5,0.4,0.9,2.8,6.8,203210.0,JaMychal Green,Undrafted,Undrafted,Undrafted,N,6-8,227,Alabama/USA,Forward-Center,2.03,102.97,0.34599845728871903,81.74,81.74,81.74
168,203476,0.00022652849690126166,0.052001502123568646,-0.05154844512976613,2019-20,1610612763.0,30.0,17,0,18.7,0.483,5.1,0.25,1.9,0.738,2.5,1.1,4.7,5.8,0.9,0.8,1.0,0.9,2.1,7.2,203476.0,Gorgui Dieng,2013,1,21,N,6-10,248,Louisville/Senegal,Center,2.08,112.49,0.42984085926717985,88.53,88.69,88.53
170,203516,8.430975267080003e-05,0.05185906902700961,-0.051690449521668014,2019-20,1610612753.0,29.0,20,18,24.5,0.451,6.7,0.28600000000000003,3.2,0.838,1.9,1.2,3.6,4.8,1.1,0.6,0.4,1.4,2.6,8.5,203516.0,James Ennis III,2013,2,50,N,6-6,215,California State-Long Beach/USA,Forward,1.98,97.52,0.23898169964912575,72.11,72.11,72.61
171,203897,0.00022779084036683202,0.052001549089100124,-0.051545967408366464,2019-20,1610612741.0,25.0,60,60,34.8,0.45,20.0,0.38,8.1,0.802,5.6,0.7,4.1,4.8,4.2,1.5,0.5,3.4,2.2,25.5,203897.0,Zach LaVine,2014,1,13,N,6-5,200,UCLA/USA,Guard-Forward,1.96,90.72,0.4315349384428311,88.94,88.94,89.28
173,203952,-9.430911331438993e-05,0.051679924579157266,-0.05186854280578605,2019-20,1610612744.0,25.0,12,12,33.6,0.457,15.7,0.33899999999999997,4.9,0.672,5.1,1.5,3.1,4.6,3.6,1.3,1.4,2.1,2.2,19.4,203952.0,Andrew Wiggins,2014,1,1,N,6-7,197,Kansas/Canada,Forward,2.01,89.36,-0.0007268341192472327,26.21,26.21,26.21
174,1626157,3.838196583573624e-06,0.05177870030263618,-0.05177102390946903,2019-20,1610612750.0,24.0,35,35,33.9,0.508,17.8,0.41200000000000003,7.9,0.7959999999999999,6.5,2.7,8.1,10.8,4.4,0.9,1.2,3.1,3.3,26.5,1626157.0,Karl-Anthony Towns,2015,1,1,N,6-11,248,Kentucky/USA,Center-Forward,2.11,112.49,0.13098796330255302,52.26,51.76,52.6
175,1627739,-0.0001296975189854699,0.051645126446373556,-0.0519045214843445,2019-20,1610612741.0,26.0,51,32,24.9,0.444,6.7,0.259,2.2,0.741,1.1,0.5,3.2,3.6,3.4,2.0,0.3,1.3,3.1,7.3,1627739.0,Kris Dunn,2016,1,5,N,6-3,205,Providence/USA,Guard,1.9,92.99,-0.04821847386864686,21.44,21.27,21.27
176,201163,4.270634338144206e-05,0.05181827319813001,-0.05173286051136712,2019-20,1610612751.0,33.0,35,3,21.0,0.40399999999999997,5.2,0.306,3.5,0.87,0.7,0.3,3.8,4.1,1.1,0.5,0.3,1.0,2.3,5.9,201163.0,Wilson Chandler,2007,1,23,N,6-8,235,DePaul/USA,Forward,2.03,106.59,0.18314945491107903,62.480000000000004,62.31,62.480000000000004
177,201568,0.00022677414851078625,0.052001060901257466,-0.051547512604235894,2019-20,1610612760.0,31.0,62,62,29.6,0.43799999999999994,13.2,0.405,7.1,0.893,4.8,0.5,4.6,5.2,1.9,0.7,0.1,1.2,1.2,18.7,201568.0,Danilo Gallinari,2008,1,6,N,6-10,236,Olimpia Milano/Italy,Forward,2.08,107.05,0.43017052649920595,88.78,88.44,88.78
178,202734,-7.372636566749333e-05,0.051701394126231176,-0.05184884685756616,2019-20,1610612740.0,31.0,56,6,18.2,0.426,7.8,0.377,3.0,0.6890000000000001,0.8,0.6,1.8,2.3,1.4,0.6,0.2,0.7,1.4,8.3,202734.0,E'Twaun Moore,2011,2,55,N,6-3,191,Purdue/USA,Guard,1.9,86.64,0.026895445487942315,28.810000000000002,28.810000000000002,28.810000000000002
179,203076,-0.00018631913504217916,0.051587497812806554,-0.051960136082890906,2019-20,1610612747.0,27.0,62,62,34.4,0.503,17.7,0.33,3.5,0.846,8.5,2.3,7.0,9.3,3.2,1.5,2.3,2.5,2.5,26.1,203076.0,Anthony Davis,2012,1,1,Y,6-10,253,Kentucky/USA,Forward-Center,2.08,114.76,-0.1242053215607315,16.580000000000002,16.580000000000002,16.580000000000002
180,203115,-0.00032811500684910936,0.051446086551989324,-0.05210231656568754,2019-20,1610612743.0,29.0,58,58,33.0,0.45,12.7,0.375,5.0,0.767,2.3,1.3,5.0,6.3,3.7,1.1,0.5,1.5,2.1,15.1,203115.0,Will Barton,2012,2,40,N,6-5,181,Memphis/USA,Guard,1.96,82.1,-0.31449698161452244,7.199999999999999,7.199999999999999,7.199999999999999
182,203524,0.00017841028543466277,0.051953066796730216,-0.051596246225860884,2019-20,1610612748.0,29.0,11,1,17.0,0.311,4.1,0.292,2.2,0.875,1.5,0.5,1.5,1.9,0.9,1.1,0.5,1.0,1.1,4.5,203524.0,Solomon Hill,2013,1,23,N,6-6,226,Arizona/USA,Forward,1.98,102.51,0.36526567649129493,82.16,82.33,82.16
183,203994,-2.2359515121165667e-05,0.05175386518176078,-0.05179858421200312,2019-20,1610612757.0,25.0,8,8,31.6,0.495,13.6,0.2,1.3,0.8859999999999999,4.4,2.9,7.4,10.3,4.0,1.4,2.0,2.4,4.9,17.6,203994.0,Jusuf Nurkic,2014,1,16,N,6-11,290,Cedevita/Bosnia and Herzegovina,Center,2.11,131.54,0.0958303385679391,41.04,41.04,40.54
184,203999,-0.0003609907629088215,0.05141276164677447,-0.05213474317259212,2019-20,1610612743.0,25.0,73,73,32.0,0.528,14.7,0.314,3.5,0.8170000000000001,4.1,2.3,7.5,9.7,7.0,1.2,0.6,3.1,3.0,19.9,203999.0,Nikola Jokic,2014,2,41,N,6-11,284,Mega Basket/Serbia,Center,2.11,128.82,-0.35861661723158944,6.87,6.87,6.87
185,204025,7.96676203381349e-06,0.05178404754584185,-0.05176811402177422,2019-20,1610612765.0,29.0,27,11,13.1,0.36200000000000004,3.5,0.33299999999999996,1.1,0.792,0.9,0.3,0.9,1.2,3.4,0.5,0.1,1.3,1.6,3.6,204025.0,Tim Frazier,Undrafted,Undrafted,Undrafted,N,6-0,170,Penn State/USA,Guard,1.83,77.11,0.1365285447253789,53.6,53.6,53.43
186,204038,-0.0005728354642000209,0.051201377731396394,-0.05234704865979643,2019-20,1610612765.0,28.0,66,6,25.8,0.435,8.2,0.39899999999999997,5.0,0.8590000000000001,1.3,0.5,1.8,2.3,1.5,0.7,0.2,0.6,1.5,10.3,204038.0,Langston Galloway,Undrafted,Undrafted,Undrafted,N,6-1,200,St. Joseph's (PA)/USA,Guard,1.85,90.72,-0.642914596916013,1.17,1.17,1.17
187,1626144,-1.7222747417541126e-05,0.05175802694741783,-0.051792472442252914,2019-20,1610612762.0,24.0,54,2,15.7,0.462,6.1,0.345,1.6,0.759,1.5,0.3,2.0,2.3,2.1,0.4,0.2,1.4,1.3,7.3,1626144.0,Emmanuel Mudiay,2015,1,7,N,6-3,200,Guangdong/Democratic Republic of the Congo,Guard,1.9,90.72,0.1027239387918184,42.21,42.04,42.71
188,1627741,-6.978993674019217e-05,0.05170442623249063,-0.051844006105971015,2019-20,1610612758.0,27.0,72,44,30.8,0.429,16.1,0.39399999999999996,9.6,0.846,1.9,0.8,3.8,4.6,3.0,0.9,0.2,2.3,2.3,19.2,1627741.0,Buddy Hield,2016,1,6,N,6-4,220,Oklahoma/Bahamas,Guard,1.93,99.79,0.03217817752882879,29.48,28.98,29.82
189,1627750,-0.0005025730305752948,0.05127169314551659,-0.052276839206667175,2019-20,1610612743.0,23.0,59,59,32.3,0.456,15.2,0.34600000000000003,5.5,0.8809999999999999,3.1,0.8,3.2,4.0,4.8,1.1,0.3,2.2,1.7,18.5,1627750.0,Jamal Murray,2016,1,7,N,6-3,215,Kentucky/Canada,Guard,1.9,97.52,-0.5486216181184811,1.68,1.68,1.68
191,1627823,4.64059065751206e-06,0.05178004884412204,-0.05177076766280702,2019-20,1610612750.0,24.0,14,14,29.4,0.45299999999999996,9.8,0.42,4.9,0.609,3.3,1.4,5.9,7.3,1.3,1.0,0.3,1.0,2.5,12.9,1627823.0,Juancho Hernangomez,2016,1,15,N,6-9,214,Estudiantes/Spain,Forward,2.06,97.07,0.13206478520435672,52.68000000000001,52.68000000000001,52.849999999999994
192,2037,-1.13450422671206e-05,0.05176513811052445,-0.0517878281950587,2019-20,1610612751.0,40.0,1,0,6.0,0.5,4.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0,2037.0,Jamal Crawford,2000,1,8,N,6-5,200,Michigan/USA,Guard,1.96,90.72,0.11061188543037181,45.23,45.23,44.89
193,101108,0.0002034735996801108,0.051977343398317735,-0.05157039619895751,2019-20,1610612760.0,35.0,70,70,31.5,0.489,12.7,0.365,4.3,0.907,4.0,0.4,4.6,5.0,6.7,1.6,0.2,2.3,2.3,17.6,101108.0,Chris Paul,2005,1,4,Y,6-0,175,Wake Forest/USA,Guard,1.83,79.38,0.3989009270344849,85.09,84.92,85.09
194,200755,3.425480187103268e-05,0.051808700000814986,-0.05174019039707292,2019-20,1610612740.0,36.0,60,36,26.4,0.45299999999999996,10.5,0.45299999999999996,6.6,0.892,3.1,0.2,2.4,2.5,2.0,0.3,0.2,1.3,1.6,15.3,200755.0,JJ Redick,2006,1,11,N,6-3,200,Duke/USA,Guard,1.9,90.72,0.17180739083308427,59.97,59.8,60.3
195,201599,0.00016600401180967607,0.0519408250097591,-0.05160881698613975,2019-20,1610612751.0,31.0,56,6,22.0,0.6659999999999999,5.1,0.0,0.0,0.68,2.2,2.5,7.5,10.0,1.9,0.3,0.9,1.3,2.0,8.3,201599.0,DeAndre Jordan,2008,2,35,N,6-11,265,Texas A&M/USA,Center,2.11,120.2,0.3486163172885477,81.91000000000001,81.91000000000001,81.91000000000001
196,201601,2.2898806892494054e-05,0.051799358462847424,-0.05175356084906244,2019-20,1610612745.0,33.0,3,0,8.2,0.4,1.7,0.0,0.7,0.5,0.7,0.3,0.3,0.7,0.0,0.7,0.0,0.3,0.0,1.7,201601.0,Luc Mbah a Moute,2008,2,37,N,6-8,230,UCLA/Cameroon,Forward,2.03,104.33,0.15656751742569064,57.45,58.120000000000005,57.29
197,201933,-2.5099124434147026e-05,0.05175081132973427,-0.05180100957860256,2019-20,1610612765.0,31.0,18,18,28.5,0.35200000000000004,13.9,0.243,6.2,0.7759999999999999,5.4,0.9,3.7,4.7,3.3,0.4,0.4,2.2,1.5,15.5,201933.0,Blake Griffin,2009,1,1,N,6-9,250,Oklahoma/USA,Forward,2.06,113.4,0.09215375195492481,40.37,40.37,40.03
199,203085,0.0003807838363950641,0.052154864938748095,-0.05139329726595796,2019-20,1610612745.0,27.0,12,0,17.6,0.311,5.1,0.257,2.9,0.769,1.1,0.2,2.3,2.5,1.3,0.6,0.1,0.7,1.8,4.8,203085.0,Austin Rivers,2012,1,10,N,6-4,200,Duke/USA,Guard,1.93,90.72,0.6368532655550341,96.57,96.57,96.57
201,203894,0.00015948285970298753,0.05193404831202778,-0.05161508259262181,2019-20,1610612764.0,28.0,20,10,24.4,0.428,8.7,0.358,4.1,0.831,3.3,0.5,2.0,2.4,3.8,1.5,0.2,2.6,2.0,11.6,203894.0,Shabazz Napier,2014,1,24,N,6-0,175,Connecticut/USA,Guard,1.83,79.38,0.3398648575737355,81.16,81.16,81.16
202,2594,-2.04232903789883e-05,0.05175468838290858,-0.05179553496366656,2019-20,1610612749.0,39.0,58,1,16.6,0.43,5.1,0.418,4.1,0.8540000000000001,0.7,0.3,1.8,2.1,1.2,0.4,0.2,0.8,1.3,6.7,2594.0,Kyle Korver,2003,2,51,N,6-7,212,Creighton/USA,Guard-Forward,2.01,96.16,0.09842877402117878,41.54,41.21,41.54
203,2730,0.00020419970984034838,0.05197869480110029,-0.05157029538141959,2019-20,1610612747.0,34.0,69,2,18.9,0.7290000000000001,4.0,0.6,0.1,0.514,3.1,2.5,4.9,7.3,0.7,0.4,1.1,1.2,3.2,7.5,2730.0,Dwight Howard,2004,1,1,N,6-10,265,SW Atlanta Christian Academy (GA)/USA,Center-Forward,2.08,120.2,0.39987537506327986,85.26,85.26,85.26
204,200757,0.00016124228423673736,0.051937035260314186,-0.05161455069184071,2019-20,1610612745.0,36.0,41,0,10.6,0.40700000000000003,2.2,0.278,1.3,0.375,0.2,0.5,1.8,2.3,0.6,0.6,0.3,0.4,1.0,2.2,200757.0,Thabo Sefolosha,2006,1,13,N,6-6,215,Angelico Biella/Switzerland,Forward-Guard,1.98,97.52,0.3422260251521717,81.57,81.57,81.41000000000001
205,200794,9.356165970188225e-05,0.051868755628422,-0.05168163230901823,2019-20,1610612743.0,35.0,51,48,24.3,0.48200000000000004,8.6,0.435,2.4,0.816,2.8,1.9,3.8,5.7,1.6,0.9,0.6,1.4,2.9,11.6,200794.0,Paul Millsap,2006,2,47,N,6-7,257,Louisiana Tech/USA,Forward,2.01,116.57,0.25139786328755065,74.37,74.37,74.2
207,202693,-0.0002350695490495878,0.051539851240082674,-0.05200999033818185,2019-20,1610612747.0,30.0,14,1,14.2,0.406,4.9,0.33299999999999996,2.8,0.833,0.4,1.1,2.1,3.2,0.6,0.4,0.4,0.4,2.1,5.3,202693.0,Markieff Morris,2011,1,13,N,6-9,245,Kansas/USA,Forward,2.06,111.13,-0.189628927280443,13.15,13.320000000000002,12.809999999999999
208,203078,-0.0005067159993456798,0.051266977596987215,-0.052280409595678576,2019-20,1610612764.0,27.0,57,57,36.0,0.455,22.9,0.353,8.4,0.8420000000000001,8.0,0.9,3.3,4.2,6.1,1.2,0.4,3.4,2.2,30.5,203078.0,Bradley Beal,2012,1,3,N,6-4,207,Florida/USA,Guard,1.93,93.89,-0.5541815289594754,1.51,1.51,1.51
209,203107,2.3580568866663283e-05,0.05179780853935768,-0.05175064740162435,2019-20,1610612741.0,28.0,65,64,28.9,0.43,8.5,0.322,3.1,0.8759999999999999,1.9,1.2,2.7,3.9,5.4,1.2,0.1,2.0,2.1,9.9,203107.0,Tomas Satoransky,2012,2,32,N,6-7,210,FC Barcelona/Czech Republic,Guard,2.01,95.25,0.1574824496883369,57.620000000000005,56.95,58.29
211,203145,-0.0002463637555096903,0.05152789047797539,-0.052020617988994766,2019-20,1610612758.0,30.0,25,0,23.1,0.418,8.3,0.384,2.9,0.733,3.0,0.6,4.3,4.9,1.3,1.2,0.4,1.2,3.0,10.3,203145.0,Kent Bazemore,Undrafted,Undrafted,Undrafted,N,6-4,195,Old Dominion/USA,Guard-Forward,1.93,88.45,-0.20478587979884577,11.98,11.98,11.98
212,203471,-8.12077599143349e-05,0.05169208956683703,-0.0518545050866657,2019-20,1610612760.0,26.0,65,2,30.8,0.469,14.8,0.385,5.0,0.8390000000000001,3.6,0.3,3.3,3.6,4.0,0.7,0.2,2.6,2.2,18.9,203471.0,Dennis Schroder,2013,1,17,N,6-1,172,Braunschweig/Germany,Guard,1.85,78.02,0.01685532998523709,27.47,27.47,27.97
213,203488,0.00024671229895608445,0.05202234376069042,-0.05152891916277825,2019-20,1610612760.0,28.0,47,2,12.2,0.40700000000000003,4.0,0.37799999999999995,3.0,0.818,0.5,0.3,2.0,2.3,0.9,0.2,0.3,0.4,1.2,4.8,203488.0,Mike Muscala,2013,2,44,N,6-10,240,Bucknell/USA,Forward-Center,2.08,108.86,0.45692774938792324,91.46,91.46,91.46
214,203490,-0.00016423966965794525,0.05161189985441107,-0.05194037919372696,2019-20,1610612741.0,27.0,14,9,23.6,0.44299999999999995,10.0,0.387,4.4,0.7040000000000001,1.9,0.9,2.5,3.4,1.8,1.1,0.4,0.8,2.2,11.9,203490.0,Otto Porter Jr.,2013,1,3,N,6-8,198,Georgetown/USA,Forward,2.03,89.81,-0.0945744298603941,17.919999999999998,17.919999999999998,17.919999999999998
215,203501,0.00023003055478319924,0.05200421446731421,-0.05154415335774781,2019-20,1610612742.0,28.0,71,58,29.5,0.434,12.5,0.39799999999999996,7.2,0.8190000000000001,2.6,0.4,2.9,3.3,1.9,0.6,0.1,1.0,1.8,15.8,203501.0,Tim Hardaway Jr.,2013,1,24,N,6-5,205,Michigan/USA,Guard-Forward,1.96,92.99,0.43454066046354856,89.61,89.61,89.61
217,203504,0.0002423854948915775,0.05201813440272881,-0.051533363412945656,2019-20,1610612742.0,27.0,8,1,23.9,0.42700000000000005,10.3,0.43200000000000005,4.6,0.909,1.4,0.1,1.8,1.9,3.8,1.1,0.1,1.1,1.5,12.0,203504.0,Trey Burke,2013,1,9,N,6-0,185,Michigan/USA,Guard,1.83,83.91,0.45112112950773664,91.03999999999999,91.03999999999999,91.03999999999999
218,1626162,-3.2838579970694e-05,0.05174127193029834,-0.05180694909023973,2019-20,1610612756.0,24.0,56,55,34.5,0.452,14.8,0.35200000000000004,5.5,0.78,4.4,1.2,5.3,6.4,1.5,1.3,0.7,1.5,3.4,18.7,1626162.0,Kelly Oubre Jr.,2015,1,15,N,6-6,203,Kansas/USA,Forward-Guard,1.98,92.08,0.08176731528935444,37.019999999999996,36.35,37.519999999999996
219,1627752,5.1765708053566384e-05,0.05182616399744824,-0.0517226325813411,2019-20,1610612751.0,26.0,64,61,29.0,0.376,11.5,0.33899999999999997,6.7,0.7979999999999999,1.4,0.8,5.2,6.0,1.8,0.9,0.4,2.0,2.5,12.1,1627752.0,Taurean Prince,2016,1,12,N,6-6,218,Baylor/USA,Forward,1.98,98.88,0.1953072245310472,64.32,64.32,64.32
220,1627761,-6.24566423855968e-05,0.05171260511563399,-0.05183751840040519,2019-20,1610612737.0,25.0,43,4,21.3,0.456,5.3,0.231,1.5,0.542,1.1,0.8,2.7,3.5,1.9,1.3,0.4,1.4,2.0,5.8,1627761.0,DeAndre' Bembry,2016,1,21,N,6-5,210,St. Joseph's (PA)/USA,Guard-Forward,1.96,95.25,0.042019541304913366,30.490000000000002,30.15,30.320000000000004
221,200746,9.915483929377533e-05,0.05187364412422976,-0.05167533444564221,2019-20,1610612759.0,34.0,53,53,33.1,0.493,15.0,0.389,3.0,0.8270000000000001,3.6,1.9,5.5,7.4,2.4,0.7,1.6,1.4,2.4,18.9,200746.0,LaMarcus Aldridge,2006,1,2,N,6-11,250,Texas-Austin/USA,Center-Forward,2.11,113.4,0.25890397341584503,75.21,75.03999999999999,75.53999999999999
222,201988,0.00019513217591279907,0.05196945407974438,-0.051579189727918785,2019-20,1610612759.0,31.0,66,1,22.5,0.431,9.1,0.382,6.1,0.866,1.7,0.3,1.3,1.6,1.8,0.8,0.1,0.8,1.6,11.6,201988.0,Patty Mills,2009,2,55,N,6-0,180,St.Mary's College of California/Australia,Guard,1.83,81.65,0.3877066422103457,84.09,84.09,84.09
223,202695,0.0002904088036429032,0.05206437837480938,-0.05148356076752358,2019-20,1610612746.0,29.0,57,57,32.4,0.47,19.9,0.37799999999999995,5.7,0.8859999999999999,7.1,0.9,6.1,7.1,4.9,1.8,0.6,2.6,2.0,27.1,202695.0,Kawhi Leonard,2011,1,15,Y,6-7,225,San Diego State/USA,Forward,2.01,102.06,0.5155689517687996,93.63,93.63,93.8
225,203473,-0.00014547633407189592,0.05163005819496307,-0.05192101086310686,2019-20,1610612737.0,30.0,10,8,23.3,0.39299999999999996,8.4,0.222,3.6,0.875,0.8,1.4,6.8,8.2,0.7,1.0,1.5,1.0,4.0,8.1,203473.0,Dewayne Dedmon,Undrafted,Undrafted,Undrafted,N,7-0,245,Southern California/USA,Center,2.13,111.13,-0.06939382176993214,19.85,20.02,19.85
226,203937,0.00019416887619523262,0.05196888122257748,-0.05158054347018701,2019-20,1610612763.0,26.0,67,28,19.8,0.474,4.9,0.282,1.3,0.667,1.2,0.9,3.4,4.3,2.4,0.8,0.6,1.0,1.7,5.8,203937.0,Kyle Anderson,2014,1,30,N,6-9,230,UCLA/USA,Forward-Guard,2.06,104.33,0.3864138831190609,83.91999999999999,83.75,83.91999999999999
227,1627777,-3.377699539519808e-06,0.05177181326652957,-0.051778568665608614,2019-20,1610612762.0,27.0,66,1,14.0,0.43799999999999994,4.9,0.4,3.4,0.833,0.4,0.2,1.7,1.9,0.7,0.3,0.1,0.5,1.1,5.9,1627777.0,Georges Niang,2016,2,50,N,6-7,230,Iowa State/USA,Forward,2.01,104.33,0.121304149277919,48.24,47.910000000000004,48.58
228,202687,-0.0002633042495868531,0.051511942537123004,-0.052038551036296704,2019-20,1610612766.0,27.0,53,29,19.4,0.5429999999999999,5.2,0.0,0.0,0.603,2.8,2.3,3.5,5.8,0.9,0.2,0.9,0.9,2.2,7.4,202687.0,Bismack Biyombo,2011,1,7,N,6-8,255,Baloncesto Fuenlabrada/DRC,Center,2.03,115.67,-0.2275202140146122,10.39,10.39,10.39
229,202324,0.00020867346581684605,0.051983937889748505,-0.05156659095811482,2019-20,1610612740.0,28.0,51,49,24.4,0.617,6.6,0.14300000000000002,0.1,0.563,1.4,3.2,6.6,9.8,1.6,0.6,0.9,1.1,2.1,9.0,202324.0,Derrick Favors,2010,1,3,N,6-9,265,Georgia Tech/USA,Forward,2.06,120.2,0.40587920606763006,86.42999999999999,86.42999999999999,86.26
