FourFactorsRAPM

playerId,playerName,LA_RAPM,LA_RAPM_Rank,LA_RAPM__Def,LA_RAPM__Def_Rank,LA_RAPM__Off,LA_RAPM__Off_Rank,RA_EFG,RA_EFG_Rank,RA_EFG__Def,RA_EFG__Def_Rank,RA_EFG__Off,RA_EFG__Off_Rank,RA_FTR,RA_FTR_Rank,RA_FTR__Def,RA_FTR__Def_Rank,RA_FTR__Off,RA_FTR__Off_Rank,RA_ORBD,RA_ORBD_Rank,RA_ORBD__Def,RA_ORBD__Def_Rank,RA_ORBD__Off,RA_ORBD__Off_Rank,RA_TOV,RA_TOV_Rank,RA_TOV__Def,RA_TOV__Def_Rank,RA_TOV__Off,RA_TOV__Off_Rank,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,season,teamId,teamName,primaryKey,playerRole
1628408,"PJ Dozier",0.38,146,0.21,167,0.17,182,-0.24,369,-0.63,504,0.4,78,-0.4,417,-0.22,379,-0.18,366,0.75,96,0.66,54,0.09,219,-0.17,360,0.01,287,-0.16,381,-0.13,281,-0.8,459,0.67,91,"2019-20",1610612743,"DEN","1628408_2019-20","No Role Available"
201572,"Brook Lopez",-0.9,422,-0.54,403,-0.37,354,0.54,75,0.41,64,0.13,148,0.04,210,-0.26,362,0.31,103,0.04,231,0.57,57,-0.53,401,-1.07,479,-1.09,486,0.02,222,-0.21,275,-0.15,281,-0.06,226,"2016-17",1610612751,"BKN","201572_2016-17","No Role Available"
201582,"Alexis Ajinca",-0.15,265,0.02,221,-0.18,281,-0.34,367,0.15,150,-0.5,440,-0.26,334,-0.06,272,-0.21,341,-0.68,392,-0.59,435,-0.09,285,0.05,215,-0.26,398,0.31,75,-0.61,353,0.06,208,-0.66,401,"2016-17",1610612740,"NOP","201582_2016-17","No Role Available"
201571,"D.J. Augustin",-0.57,403,-0.14,345,-0.43,407,0.44,97,0.93,8,-0.49,479,0.42,103,-0.02,271,0.44,70,-0.85,449,-0.09,315,-0.76,474,-0.1,326,-0.09,345,0.01,267,1.19,64,1.57,14,-0.38,379,"2019-20",1610612753,"ORL","201571_2019-20","No Role Available"
1628249,"Mitchell Creek",0.02,221,-0.05,289,0.07,206,0.09,199,0.12,178,-0.03,268,0.01,241,0.09,192,-0.08,312,-0.33,361,-0.48,440,0.14,180,0.16,168,0.15,145,0.01,261,0.13,205,0.16,175,-0.04,277,"2018-19",1610612751,"BKN","1628249_2018-19","No Role Available"
201572,"Brook Lopez",2.38,10,1.93,4,0.45,114,0.9,33,0.8,15,0.1,189,1.49,6,1.45,2,0.04,233,-0.61,409,0.73,49,-1.34,519,-0.3,409,-0.53,497,0.23,104,2.06,19,1.69,11,0.37,143,"2019-20",1610612749,"MIL","201572_2019-20","No Role Available"
1627884,"Derrick Jones Jr.",-0.29,344,-0.28,384,0.01,243,-0.02,257,0.4,66,-0.43,458,0.24,166,-0.08,305,0.32,111,-1.58,521,-0.85,511,-0.72,478,-0.21,395,-0.22,423,0.01,269,-0.67,408,0.02,250,-0.69,441,"2020-21",1610612757,"POR","1627884_2020-21","Big, Shooter"
1628412,"Frank Mason",-0.38,374,-0.28,401,-0.11,319,-0.21,375,-0.13,371,-0.08,322,-0.12,321,0.23,133,-0.35,447,-0.05,296,-0.45,446,0.4,117,0.48,68,0.28,88,0.2,116,0.33,162,0.14,206,0.2,171,"2017-18",1610612758,"SAC","1628412_2017-18","No Role Available"
1628365,"Markelle Fultz",-0.28,347,0.17,168,-0.45,423,0.01,246,0.46,50,-0.45,482,-0.58,451,-0.5,473,-0.08,310,0.2,187,0.27,141,-0.07,303,-0.42,449,-0.32,453,-0.09,346,-0.55,388,0.26,158,-0.81,472,"2018-19",1610612755,"PHI","1628365_2018-19","No Role Available"
1628366,"Lonzo Ball",0.48,117,1.05,18,-0.58,450,0.27,130,0.35,81,-0.08,309,0.71,48,1.03,8,-0.32,422,-0.39,379,0.28,140,-0.66,460,-0.35,421,0.02,223,-0.37,481,-0.24,318,0.83,57,-1.07,501,"2018-19",1610612747,"LAL","1628366_2018-19","No Role Available"
201577,"Robin Lopez",-0.11,284,0.61,76,-0.72,454,0.28,139,0.23,134,0.05,220,-0.49,441,0.31,97,-0.8,510,0.84,80,0.48,91,0.36,130,-1.51,529,-0.65,509,-0.85,527,-0.89,440,0.05,238,-0.95,482,"2019-20",1610612749,"MIL","201577_2019-20","No Role Available"
201580,"JaVale McGee",0.71,100,0.86,38,-0.14,310,0.79,41,0.32,102,0.47,53,-0.18,336,0.97,10,-1.15,527,0.83,83,-0.21,367,1.04,33,-0.45,456,0.04,223,-0.5,504,0.88,94,0.71,75,0.17,191,"2019-20",1610612747,"LAL","201580_2019-20","No Role Available"
1630200,"Tre Jones",-0.46,391,-0.29,386,-0.18,336,-0.82,504,-0.36,461,-0.46,468,0.7,60,0.29,111,0.4,86,-0.24,339,-0.11,322,-0.12,319,-0.09,334,-0.22,424,0.12,166,-1.07,461,-0.5,437,-0.57,420,"2020-21",1610612759,"SAS","1630200_2020-21","Wing, Playmaker"
201584,"Courtney Lee",-1.16,455,-1.67,486,0.51,88,-0.43,391,-0.46,443,0.03,186,-0.33,363,0.16,155,-0.49,418,-0.57,372,-0.64,441,0.07,214,0.48,64,-0.2,359,0.68,13,-0.7,371,-1.15,465,0.45,110,"2016-17",1610612752,"NYK","201584_2016-17","No Role Available"
201586,"Serge Ibaka",-0.27,300,-0.22,329,-0.05,227,0.34,116,0.27,96,0.07,168,-0.75,446,-0.09,292,-0.66,451,0.21,180,0.28,126,-0.07,276,-0.7,456,-0.66,479,-0.04,277,-0.28,293,0.01,232,-0.27,306,"2016-17",0,"League","201586_2016-17","No Role Available"
201587,"Nicolas Batum",0.58,97,0.17,160,0.41,99,-0.16,283,-0.32,404,0.16,139,1.34,14,0.61,50,0.73,33,-0.4,334,0.62,50,-1.02,466,0.01,246,-0.21,369,0.2,111,0.61,118,-0.35,348,0.96,55,"2016-17",1610612766,"CHA","201587_2016-17","No Role Available"
1629008,"Michael Porter Jr.",2.06,14,0.2,164,1.85,6,1.65,9,0.11,189,1.54,6,0.68,66,0.89,22,-0.21,376,0.58,112,0.13,197,0.45,112,-0.19,390,-0.21,418,0.01,261,2.59,12,0.05,237,2.54,5,"2020-21",1610612743,"DEN","1629008_2020-21","Wing, Shooter"
1628421,"Devin Robinson",0.28,154,0.12,196,0.17,157,0.01,231,0.02,244,0.01,245,-0.03,269,-0.08,324,0.05,223,0.29,163,0.14,204,0.15,195,0.15,180,0.06,200,0.08,188,0.11,218,0.06,234,0.05,216,"2017-18",1610612764,"WAS","1628421_2017-18","No Role Available"
1628368,"DeAaron Fox",-0.32,353,-0.55,463,0.24,147,0.09,198,0.12,175,-0.03,277,0.16,194,-0.2,381,0.36,83,-0.29,351,-0.61,464,0.32,126,0.83,23,0.47,40,0.36,51,0.74,101,0.51,108,0.22,158,"2018-19",1610612758,"SAC","1628368_2018-19","No Role Available"
201583,"Ryan Anderson",-0.19,317,-0.03,292,-0.15,313,0.18,165,0.03,242,0.15,161,-0.15,317,-0.05,295,-0.1,327,-0.22,325,-0.09,321,-0.13,316,-0.08,319,0.01,269,-0.09,334,0.13,206,0.03,245,0.09,221,"2019-20",1610612745,"HOU","201583_2019-20","No Role Available"
201586,"Serge Ibaka",0.25,174,0.07,228,0.18,175,0.52,75,0.42,65,0.1,193,0.11,204,0.38,77,-0.28,411,-0.26,331,-0.4,427,0.14,194,-0.61,483,-0.37,460,-0.24,424,0.33,167,0.28,179,0.05,237,"2019-20",1610612761,"TOR","201586_2019-20","No Role Available"
1628369,"Jayson Tatum",1.64,32,1.01,23,0.63,72,0.44,87,0.32,88,0.12,169,-0.31,394,0.38,95,-0.68,505,-0.16,310,0.32,129,-0.48,425,0.8,25,0.22,120,0.58,18,1.79,37,1.1,29,0.68,75,"2018-19",1610612738,"BOS","1628369_2018-19","No Role Available"
1628371,"Jonathan Isaac",0.44,124,0.64,56,-0.2,353,-0.12,328,0.02,242,-0.14,361,0.08,215,0.56,45,-0.48,471,0.28,172,0.31,131,-0.03,265,0.02,245,-0.15,366,0.17,123,0.18,191,0.2,169,-0.02,267,"2018-19",1610612753,"ORL","1628371_2018-19","No Role Available"
1628422,"Damyean Dotson",-0.6,431,0.09,211,-0.69,491,0.27,135,0.49,48,-0.22,406,-0.36,414,0.15,177,-0.51,487,-1.03,482,-0.51,455,-0.52,445,-0.18,382,0.03,232,-0.21,427,-0.46,383,0.53,98,-0.98,498,"2017-18",1610612752,"NYK","1628422_2017-18","No Role Available"
1628424,"Kobi Simmons",-1.77,530,-1.32,535,-0.45,431,-1.15,525,-0.94,533,-0.21,398,-0.18,349,0.01,267,-0.17,360,0.21,194,-0.62,483,0.84,44,-0.64,499,-0.42,488,-0.22,434,-2.23,531,-1.85,538,-0.38,398,"2017-18",1610612763,"MEM","1628424_2017-18","No Role Available"
201144,"Mike Conley",2.02,18,1.66,3,0.35,127,2.11,4,1.26,2,0.85,31,1.02,25,0.86,24,0.16,178,1.1,57,0.64,72,0.46,108,0.05,243,-0.1,346,0.15,155,3.62,4,2.25,2,1.37,43,"2020-21",1610612762,"UTA","201144_2020-21","Ball Handler, Secondary Playmaker"
201588,"George Hill",2.1,11,1.36,8,0.74,63,0.44,94,0.44,55,0.01,211,1.18,24,0.59,53,0.59,49,1.55,19,1.55,1,0.01,248,0.16,151,-0.25,396,0.41,48,1.82,32,1.15,25,0.67,81,"2016-17",1610612762,"UTA","201588_2016-17","No Role Available"
201589,"Darrell Arthur",-0.39,329,-0.06,273,-0.33,338,-0.23,315,-0.23,370,0.01,212,0.19,154,0.37,92,-0.18,328,-0.36,329,0.33,110,-0.69,424,0.06,209,-0.22,378,0.28,84,-0.43,322,-0.34,343,-0.09,235,"2016-17",1610612743,"DEN","201589_2016-17","No Role Available"
201587,"Nicolas Batum",0.2,188,0.06,232,0.13,202,0.09,204,-0.39,450,0.48,51,-0.83,494,-0.23,386,-0.6,482,-0.31,353,0.04,251,-0.35,391,0.13,190,0.05,220,0.08,195,0.11,214,-0.44,403,0.55,110,"2019-20",1610612766,"CHA","201587_2019-20","No Role Available"
201599,"DeAndre Jordan",1.57,31,0.49,86,1.08,40,1.32,14,0.59,27,0.73,30,1.25,19,0.57,57,0.68,39,1.13,38,0.7,32,0.43,111,-0.12,306,-0.45,449,0.32,67,2.31,17,0.9,47,1.42,36,"2016-17",1610612746,"LAC","201599_2016-17","No Role Available"
201588,"George Hill",2.59,7,1.3,11,1.29,22,1.64,4,0.85,12,0.79,16,0.2,170,-0.52,475,0.72,29,0.73,98,0.35,123,0.38,125,-0.1,331,-0.2,408,0.1,178,2.53,9,0.93,49,1.61,18,"2019-20",1610612749,"MIL","201588_2019-20","No Role Available"
201601,"Luc Mbah a Moute",-0.19,318,0.01,273,-0.18,330,-0.07,287,0.03,241,-0.1,330,-0.02,272,-0.02,265,0.01,258,-0.04,271,0.13,199,-0.17,330,0.02,255,0.05,217,-0.04,295,-0.09,268,0.1,225,-0.19,323,"2019-20",1610612745,"HOU","201601_2019-20","No Role Available"
201935,"James Harden",2.7,6,0.61,77,2.09,5,1.24,14,0.68,25,0.56,39,0.92,34,-0.12,333,1.03,13,0.08,228,-0.39,421,0.48,102,0.31,119,0.2,126,0.11,170,2.79,7,1.06,40,1.73,13,"2019-20",1610612745,"HOU","201935_2019-20","No Role Available"
201937,"Ricky Rubio",1.2,51,0.38,113,0.83,58,0.4,104,0.01,272,0.41,73,0.28,139,0.46,59,-0.18,369,1.1,49,1.24,7,-0.15,321,0.62,51,0.54,30,0.08,192,1.25,61,0.53,110,0.71,86,"2019-20",1610612756,"PHX","201937_2019-20","No Role Available"
201939,"Stephen Curry",0.3,158,-0.28,390,0.58,94,-0.48,437,-0.41,457,-0.07,305,-0.13,313,0.01,261,-0.12,333,0.96,66,0.33,128,0.63,77,0.02,254,-0.05,316,0.07,203,-0.47,363,-0.56,426,0.09,223,"2019-20",1610612744,"GSW","201939_2019-20","No Role Available"
201942,"DeMar DeRozan",-0.25,333,-1.01,502,0.76,70,0.5,83,0.21,148,0.29,112,-0.22,347,-0.52,477,0.31,103,-2.24,525,-1.36,521,-0.87,489,0.46,76,-0.25,424,0.71,10,0.19,192,-0.78,457,0.97,46,"2019-20",1610612759,"SAS","201942_2019-20","No Role Available"
201950,"Jrue Holiday",1.16,53,0.63,70,0.53,102,1.21,16,0.53,49,0.68,22,-0.43,426,0.22,139,-0.66,491,0.68,110,0.14,196,0.54,92,-0.28,401,0.13,172,-0.4,484,1.48,42,1.03,43,0.45,128,"2019-20",1610612740,"NOP","201950_2019-20","No Role Available"
201959,"Taj Gibson",-1.86,517,-0.42,417,-1.44,519,-1.26,521,-0.56,495,-0.69,506,-0.67,476,0.24,126,-0.91,521,0.14,214,-0.03,284,0.17,184,-0.13,339,0.01,288,-0.12,349,-2.32,521,-0.84,463,-1.49,514,"2019-20",1610612752,"NYK","201959_2019-20","No Role Available"
201960,"DeMarre Carroll",-0.14,297,0.42,102,-0.56,427,0.23,151,0.04,231,0.2,147,-0.04,275,0.2,148,-0.23,390,0.01,258,0.15,189,-0.15,322,-0.49,464,0.11,180,-0.59,513,-0.06,262,0.34,162,-0.4,381,"2019-20",1610612759,"SAS","201960_2019-20","No Role Available"
201976,"Patrick Beverley",2.03,13,1.48,8,0.55,100,0.89,36,0.55,47,0.34,95,0.07,225,-0.11,330,0.18,150,1.22,41,0.43,100,0.79,56,0.65,46,0.64,19,0.01,253,2.39,12,1.5,17,0.89,58,"2019-20",1610612746,"LAC","201976_2019-20","No Role Available"
201980,"Danny Green",1.92,16,0.73,56,1.19,27,0.6,67,-0.02,276,0.62,31,0.63,62,0.12,178,0.5,61,1.07,51,0.1,220,0.97,40,0.06,229,0.44,44,-0.39,478,1.29,58,0.5,115,0.79,72,"2019-20",1610612747,"LAL","201980_2019-20","No Role Available"
201600,"Omer Asik",-0.63,387,0.32,128,-0.95,453,-0.18,290,0.12,165,-0.3,387,0.52,77,0.56,59,-0.04,258,0.87,60,0.64,46,0.23,152,-0.24,353,-0.14,328,-0.1,314,-0.44,326,0.31,144,-0.76,412,"2016-17",1610612740,"NOP","201600_2016-17","No Role Available"
201601,"Luc Mbah a Moute",0.82,78,1.39,7,-0.58,400,1.01,22,0.52,37,0.49,56,0.02,218,0.92,17,-0.9,470,-0.48,350,-0.15,314,-0.33,352,-0.08,279,0.3,86,-0.38,437,1.25,61,1.31,20,-0.06,227,"2016-17",1610612746,"LAC","201601_2016-17","No Role Available"
201609,"Goran Dragic",-0.32,315,-0.45,384,0.13,156,0.34,121,0.11,171,0.23,114,0.47,93,-0.06,276,0.53,56,-0.56,370,-1.07,477,0.51,85,-0.12,308,-0.11,308,0.01,258,0.27,158,-0.42,367,0.69,75,"2016-17",1610612748,"MIA","201609_2016-17","No Role Available"
201988,"Patty Mills",1.57,29,0.16,183,1.41,18,0.23,153,-0.22,392,0.45,63,0.44,96,-0.06,304,0.5,60,-0.3,348,-0.26,384,-0.04,271,0.69,39,0.19,137,0.5,33,1.52,41,-0.24,342,1.76,12,"2019-20",1610612759,"SAS","201988_2019-20","No Role Available"
202083,"Wesley Matthews",1.67,20,2.07,2,-0.4,399,1.26,11,1.35,2,-0.09,324,0.73,49,1.11,8,-0.38,448,-0.73,433,1.13,11,-1.85,528,0.38,100,-0.09,346,0.47,40,2.33,13,2.58,2,-0.25,338,"2019-20",1610612749,"MIL","202083_2019-20","No Role Available"
202329,"Al-Farouq Aminu",-0.54,400,0.25,153,-0.79,470,-0.44,434,0.41,71,-0.85,521,0.29,135,0.01,243,0.28,112,1.11,48,0.74,45,0.37,126,-0.26,395,0.07,205,-0.33,457,-0.6,396,0.79,63,-1.4,510,"2019-20",1610612753,"ORL","202329_2019-20","No Role Available"
201628,"Bobby Brown",-0.73,401,-0.45,385,-0.28,324,0.01,212,0.03,212,-0.02,221,-0.88,461,-0.5,416,-0.39,397,-0.77,416,-0.52,422,-0.25,329,-0.27,375,-0.23,382,-0.04,275,-0.55,346,-0.34,347,-0.2,287,"2016-17",1610612745,"HOU","201628_2016-17","No Role Available"
201937,"Ricky Rubio",0.58,98,-0.2,326,0.78,59,-0.27,331,-0.11,307,-0.17,324,0.93,33,0.03,227,0.9,20,0.09,218,-0.13,304,0.22,155,0.38,88,-0.03,254,0.42,45,0.21,169,-0.22,304,0.44,114,"2016-17",1610612750,"MIN","201937_2016-17","No Role Available"
201939,"Stephen Curry",4.72,1,0.97,22,3.75,1,2.88,1,0.24,107,2.64,1,-0.13,278,0.08,191,-0.22,344,0.43,124,0.49,74,-0.06,271,0.74,33,0.73,10,0.01,236,5.33,1,1.05,34,4.28,1,"2016-17",1610612744,"GSW","201939_2016-17","No Role Available"
201941,"Jordan Hill",0.09,190,0.04,215,0.05,183,0.07,188,0.13,158,-0.05,248,-0.13,279,-0.22,350,0.09,197,0.03,235,-0.11,293,0.14,179,0.09,185,0.08,164,0.01,234,0.18,177,0.16,177,0.02,200,"2016-17",1610612750,"MIN","201941_2016-17","No Role Available"
201942,"DeMar DeRozan",0.12,182,-0.62,424,0.74,65,0.16,162,0.2,126,-0.04,235,0.91,34,-0.42,405,1.33,3,-0.8,421,-0.77,461,-0.03,262,0.05,213,-0.49,459,0.54,25,0.58,124,-0.41,365,1,53,"2016-17",1610612761,"TOR","201942_2016-17","No Role Available"
201943,"Brandon Jennings",-0.11,248,-0.77,444,0.66,74,0.25,138,0.12,166,0.13,150,-0.33,360,-0.46,409,0.14,168,-0.64,386,-0.51,420,-0.13,295,-0.04,263,-0.07,281,0.03,216,0.23,164,-0.18,290,0.41,121,"2016-17",0,"League","201943_2016-17","No Role Available"
201945,"Gerald Henderson",-1.5,471,-0.32,358,-1.17,469,-1.46,481,-0.89,482,-0.57,456,-0.23,318,-0.13,315,-0.09,281,0.22,175,0.03,227,0.19,159,-0.09,290,0.34,73,-0.43,444,-2.29,479,-1.08,461,-1.21,457,"2016-17",1610612755,"PHI","201945_2016-17","No Role Available"
1629667,"Jalen McDaniels",-0.39,374,-0.42,435,0.02,238,-1.2,524,-0.71,526,-0.49,473,-0.34,392,0.04,223,-0.38,446,-0.39,383,-0.54,467,0.15,198,-0.03,292,0.02,250,-0.05,314,-2.22,524,-1.2,517,-1.02,481,"2020-21",1610612766,"CHA","1629667_2020-21","Wing, Shooter"
1628372,"Dennis Smith Jr.",-0.47,393,-0.29,388,-0.18,339,0.81,50,0.61,25,0.2,149,-0.72,485,-0.18,363,-0.54,488,-0.82,463,-0.85,510,0.04,235,-0.5,480,-0.31,465,-0.19,410,0.31,174,0.45,119,-0.14,292,"2020-21",1610612752,"NYK","1628372_2020-21","Ball Handler, Primary Playmaker"
1628513,"Naz Mitrou-Long",0.2,186,0.24,159,-0.03,263,0.17,167,0.2,151,-0.03,270,0.1,207,0.05,218,0.05,220,0.41,154,0.33,129,0.08,226,0.01,263,-0.06,325,0.07,202,0.44,149,0.43,140,0.02,245,"2019-20",1610612754,"IND","1628513_2019-20","No Role Available"
1629164,"Brandon Goodwin",-0.09,271,0.22,162,-0.3,379,-0.49,441,0.09,197,-0.58,497,0.67,68,0.05,217,0.61,43,1.05,58,0.79,44,0.26,167,-0.15,365,-0.33,471,0.19,136,-0.51,373,0.08,221,-0.59,427,"2020-21",1610612737,"ATL","1629164_2020-21","Wing, Playmaker"
1630211,"Karim Mane",-0.44,383,-0.31,394,-0.13,320,-0.25,367,-0.1,352,-0.15,341,-0.14,320,-0.03,269,-0.11,326,0.19,198,0.2,175,0.01,264,0.06,235,0.01,267,0.06,221,-0.34,346,-0.18,342,-0.16,303,"2020-21",1610612753,"ORL","1630211_2020-21","Ball Handler, Primary Playmaker"
202330,"Gordon Hayward",1.33,44,0.93,32,0.41,126,1.56,6,0.64,34,0.93,8,-0.92,506,-0.48,467,-0.44,460,-0.55,401,-0.23,375,-0.32,382,0.42,91,0.23,112,0.19,121,2.57,8,1.02,44,1.55,20,"2019-20",1610612738,"BOS","202330_2019-20","No Role Available"
201937,"Ricky Rubio",0.2,189,-0.26,379,0.46,110,-0.72,489,-0.21,407,-0.51,478,0.3,149,-0.07,296,0.36,97,0.24,181,-0.33,405,0.57,84,0.12,195,0.08,196,0.03,240,-0.76,424,-0.37,401,-0.4,383,"2020-21",1610612750,"MIN","201937_2020-21","Wing, Playmaker"
1628380,"Zach Collins",-0.62,426,-0.07,309,-0.55,446,0.85,34,0.65,18,0.2,123,-0.3,391,0.01,260,-0.3,412,-1.63,510,-1.17,513,-0.46,421,-0.94,523,-0.55,513,-0.38,483,0.06,222,0.1,197,-0.03,274,"2018-19",1610612757,"POR","1628380_2018-19","No Role Available"
201949,"James Johnson",1.43,36,1.28,12,0.15,150,0.89,34,0.58,28,0.3,96,0.41,103,-0.06,275,0.47,70,0.18,183,0.64,45,-0.46,384,0.47,67,0.34,72,0.13,151,1.54,44,1.29,21,0.25,142,"2016-17",1610612748,"MIA","201949_2016-17","No Role Available"
201950,"Jrue Holiday",0.5,107,0.55,76,-0.04,223,0.4,101,0.68,15,-0.28,379,0.34,114,0.43,81,-0.09,278,-0.69,398,0.02,236,-0.71,430,0.14,160,0.02,211,0.12,162,0.8,95,1.53,14,-0.73,407,"2016-17",1610612740,"NOP","201950_2016-17","No Role Available"
201951,"Ty Lawson",-0.37,327,-0.28,347,-0.1,240,0.45,92,0.26,97,0.19,131,-0.31,354,-0.58,434,0.27,113,-0.51,362,-0.31,367,-0.2,315,-0.03,257,0.03,201,-0.06,291,0.01,213,-0.19,294,0.21,150,"2016-17",1610612758,"SAC","201951_2016-17","No Role Available"
1628970,"Miles Bridges",-2.19,526,-2,528,-0.19,333,-0.62,474,-0.35,438,-0.27,421,-0.67,478,0.31,99,-0.98,522,0.33,169,-0.35,412,0.68,69,-0.86,512,-0.68,512,-0.18,386,-2.04,517,-1.24,501,-0.8,460,"2019-20",1610612766,"CHA","1628970_2019-20","No Role Available"
1628971,"Bruce Brown",-1.37,502,-0.2,361,-1.18,506,-0.11,302,0.13,178,-0.24,408,0.5,84,0.29,112,0.21,137,-0.08,285,-0.49,448,0.41,114,-0.57,481,-0.12,362,-0.46,497,-0.8,425,0.09,228,-0.89,472,"2019-20",1610612765,"DET","1628971_2019-20","No Role Available"
1628972,"Troy Brown Jr.",-0.99,464,-1.17,517,0.17,181,-0.88,503,-0.59,499,-0.28,427,0.03,242,-0.39,446,0.43,72,-0.97,468,-0.61,468,-0.37,393,0.69,38,0.25,98,0.44,48,-1.34,482,-1.26,503,-0.07,278,"2019-20",1610612764,"WAS","1628972_2019-20","No Role Available"
202331,"Paul George",1.31,47,0.73,55,0.58,96,1.03,24,0.3,106,0.73,17,0.26,147,0.43,66,-0.18,367,-0.72,430,-0.44,443,-0.28,371,0.08,205,0.1,185,-0.02,274,1.85,26,0.68,79,1.17,41,"2019-20",1610612746,"LAC","202331_2019-20","No Role Available"
201956,"Omri Casspi",0.3,139,0.24,145,0.07,177,-0.79,458,-0.59,461,-0.2,344,0.1,190,0.01,237,0.09,196,0.46,117,-0.35,385,0.81,42,-0.29,384,0.3,88,-0.59,471,-0.96,403,-0.81,429,-0.15,259,"2016-17",0,"League","201956_2016-17","No Role Available"
201959,"Taj Gibson",1.28,47,0.94,26,0.34,113,-0.5,417,0.1,173,-0.6,459,0.99,28,0.64,46,0.35,96,2.72,1,0.93,19,1.79,5,-0.33,393,-0.12,313,-0.22,383,0.38,144,0.65,85,-0.27,305,"2016-17",0,"League","201959_2016-17","No Role Available"
203909,"KJ McDaniels",-0.65,389,-0.45,387,-0.19,289,-0.18,287,-0.14,329,-0.04,234,-0.52,412,-0.61,440,0.09,198,-0.45,346,-0.8,463,0.35,127,-0.52,432,-0.16,344,-0.36,433,-0.81,387,-0.63,403,-0.18,278,"2016-17",0,"League","203909_2016-17","No Role Available"
1628379,"Luke Kennard",-1.4,511,-1.36,535,-0.04,267,-0.27,377,-0.75,528,0.48,77,-0.64,470,-0.28,408,-0.37,441,-0.89,468,-0.79,504,-0.1,297,-0.53,487,-0.81,531,0.27,93,-1.3,489,-2.2,539,0.91,71,"2020-21",1610612746,"LAC","1628379_2020-21","Wing, Shooter"
1628381,"John Collins",0.94,75,-0.47,453,1.41,18,0.88,36,0.43,59,0.45,85,0.47,105,0.35,98,0.11,200,1.11,53,-0.35,409,1.46,15,-0.38,450,-0.43,496,0.05,228,1.64,45,0.08,219,1.56,35,"2020-21",1610612737,"ATL","1628381_2020-21","Big, Shooter"
1628384,"OG Anunoby",0.32,167,0.67,62,-0.36,388,0.98,27,0.45,54,0.53,69,-0.31,382,0.09,196,-0.4,451,-1.99,533,-0.98,520,-1.02,512,0.49,67,0.57,28,-0.08,345,1.46,58,1.05,36,0.41,150,"2020-21",1610612761,"TOR","1628384_2020-21","Wing, Shooter"
203912,"CJ Wilcox",-0.35,322,-0.19,324,-0.16,269,-0.22,309,0.01,250,-0.22,352,-0.22,316,0.01,243,-0.22,345,0.35,137,-0.21,335,0.55,78,0.04,217,0.07,168,-0.03,272,-0.11,252,0.05,211,-0.17,272,"2016-17",1610612753,"ORL","203912_2016-17","No Role Available"
202334,"Ed Davis",-0.87,449,0.32,130,-1.19,509,-0.79,497,-0.34,436,-0.45,471,-0.47,438,-0.24,388,-0.23,391,-0.33,356,-0.03,286,-0.3,377,-0.02,281,0.19,136,-0.21,404,-1.42,489,-0.3,359,-1.12,497,"2019-20",1610612762,"UTA","202334_2019-20","No Role Available"
201960,"DeMarre Carroll",1.33,45,0.52,80,0.81,56,0.32,124,0.3,90,0.02,190,0.29,138,0.12,166,0.16,158,-0.32,322,-0.91,469,0.59,68,0.27,118,0.17,133,0.11,172,0.95,78,0.31,145,0.64,83,"2016-17",1610612761,"TOR","201960_2016-17","No Role Available"
201961,"Wayne Ellington",0.37,127,-0.15,306,0.52,87,0.23,141,0.03,220,0.2,120,-1.12,471,-0.33,380,-0.8,465,-0.21,302,-0.35,386,0.14,175,0.65,43,0.31,82,0.34,60,0.44,137,0.08,200,0.36,125,"2016-17",1610612748,"MIA","201961_2016-17","No Role Available"
201962,"Toney Douglas",0.6,94,0.02,226,0.59,82,-0.33,364,-0.21,360,-0.12,284,0.01,225,-0.52,423,0.52,60,1.74,15,0.63,49,1.11,26,0.01,234,0.01,226,0.01,238,0.01,222,-0.22,305,0.21,149,"2016-17",1610612763,"MEM","201962_2016-17","No Role Available"
202339,"Eric Bledsoe",1,65,0.77,48,0.23,166,0.92,32,0.56,46,0.37,90,0.26,146,-0.07,309,0.33,95,-0.29,345,0.75,44,-1.05,502,-0.18,362,-0.42,474,0.24,99,1.18,65,0.81,60,0.37,146,"2019-20",1610612749,"MIL","202339_2019-20","No Role Available"
202355,"Hassan Whiteside",2.01,14,1.21,15,0.8,60,0.74,46,0.38,79,0.36,91,0.84,40,0.85,18,0.01,269,0.79,87,0.36,117,0.43,110,-0.39,440,-0.6,505,0.2,114,1.63,36,0.36,157,1.27,31,"2019-20",1610612757,"POR","202355_2019-20","No Role Available"
201967,"Dante Cunningham",-0.59,376,-0.19,325,-0.39,363,0.01,225,-0.34,410,0.33,85,-0.26,332,0.43,83,-0.69,454,-0.72,405,0.2,150,-0.93,457,0.03,220,-0.14,329,0.18,126,-0.16,262,-0.35,350,0.19,153,"2016-17",1610612740,"NOP","201967_2016-17","No Role Available"
201954,"Darren Collison",-0.16,309,-0.16,363,0.01,243,0.03,217,-0.89,532,0.92,12,-0.05,289,0.33,97,-0.38,452,-1.51,521,-0.57,470,-0.94,508,0.89,17,0.59,26,0.3,77,0.55,129,-0.64,464,1.18,32,"2017-18",1610612754,"IND","201954_2017-18","No Role Available"
