,PLAYER_ID,SEASON_ID,TEAM_ID,PLAYER_AGE,GP,GS,MIN,FG_PCT,FGA,FG3_PCT,FG3A,FT_PCT,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
10,203458,2020-21,1610612764.0,28.0,57,40,15.8,0.619,4.7,0.263,0.3,0.636,1.9,1.4,3.0,4.4,0.8,0.3,1.0,0.8,2.1,7.1
12,203458,2021-22,1610612758.0,28.0,21,7,17.0,0.526,4.5,0.4,0.7,0.639,1.7,1.2,3.0,4.2,1.0,0.2,1.0,1.1,3.0,6.1
0,1630201,2020-21,1610612761.0,23.0,47,14,19.7,0.374,7.2,0.321,3.6,0.804,1.2,0.2,2.3,2.5,2.9,0.8,0.1,0.9,1.4,7.5
1,1630201,2021-22,1610612761.0,23.0,21,0,8.6,0.391,3.3,0.303,1.6,0.571,0.3,0.2,0.9,1.1,0.9,0.5,0.1,0.3,1.0,3.2
0,1629632,2019-20,1610612741.0,20.0,65,1,25.8,0.394,12.2,0.354,5.8,0.791,2.0,0.4,3.1,3.5,2.7,0.8,0.1,1.7,1.8,13.2
1,1629632,2020-21,1610612741.0,21.0,69,54,31.2,0.416,13.1,0.359,6.6,0.901,2.1,0.4,3.7,4.1,4.8,0.6,0.2,2.3,2.6,15.1
2,1629632,2021-22,1610612741.0,21.0,9,1,17.5,0.349,7.0,0.226,3.4,0.571,0.8,0.1,2.4,2.6,1.3,0.1,0.1,0.9,1.7,6.1
0,1629650,2019-20,1610612757.0,20.0,9,0,3.7,0.4,1.1,0.0,0.0,0.375,0.9,0.3,1.2,1.6,0.1,0.1,0.1,0.3,0.8,1.2
1,1629650,2020-21,1610612760.0,21.0,43,32,21.4,0.545,6.2,0.0,0.0,0.619,2.9,3.6,5.3,8.9,0.2,0.7,1.1,1.0,2.2,8.6
2,1629650,2021-22,1610612742.0,22.0,14,1,6.3,0.636,1.6,0.0,0.0,0.69,2.1,0.7,1.4,2.1,0.0,0.2,0.4,0.4,1.0,3.4
0,202685,2012-13,1610612761.0,21.0,62,57,23.9,0.557,5.9,0.0,0.0,0.789,3.0,2.0,4.0,6.0,0.7,0.3,1.3,1.5,3.0,8.9
1,202685,2013-14,1610612761.0,22.0,81,81,28.2,0.531,8.3,0.0,0.0,0.762,3.2,2.8,6.0,8.8,0.7,0.3,0.9,1.7,3.1,11.3
2,202685,2014-15,1610612761.0,23.0,80,80,26.2,0.572,8.2,0.0,0.0,0.786,3.5,2.7,6.0,8.7,0.5,0.4,1.2,1.4,2.8,12.0
3,202685,2015-16,1610612761.0,24.0,60,59,25.9,0.565,8.9,0.0,0.0,0.761,3.6,3.1,6.1,9.1,0.7,0.4,1.3,1.4,2.6,12.8
4,202685,2016-17,1610612761.0,25.0,80,80,25.8,0.557,8.8,0.5,0.0,0.811,2.7,2.8,6.7,9.5,0.7,0.5,0.8,1.3,2.7,12.0
5,202685,2017-18,1610612761.0,26.0,77,77,22.4,0.568,8.9,0.405,1.0,0.806,2.7,2.4,6.2,8.6,1.1,0.4,0.9,1.5,2.5,12.7
6,202685,2018-19,1610612761.0,27.0,30,10,18.8,0.575,8.6,0.3,1.0,0.819,3.1,1.8,5.4,7.2,1.0,0.4,0.8,1.3,2.7,12.8
7,202685,2018-19,1610612763.0,27.0,19,17,27.7,0.545,14.7,0.278,0.9,0.769,4.8,2.7,7.9,10.7,2.2,0.3,1.6,2.7,3.4,19.9
9,202685,2019-20,1610612763.0,28.0,70,70,26.4,0.585,10.6,0.352,1.3,0.74,2.9,3.0,8.2,11.3,1.9,0.4,1.1,1.8,2.6,14.9
10,202685,2020-21,1610612763.0,29.0,62,61,28.3,0.592,12.0,0.368,0.9,0.773,3.3,4.1,8.4,12.5,1.8,0.6,0.9,1.6,2.9,17.1
11,202685,2021-22,1610612740.0,29.0,31,31,31.6,0.529,13.9,0.465,2.3,0.815,3.8,3.5,8.4,11.9,2.5,0.6,1.0,2.3,3.1,18.9
0,1630200,2020-21,1610612759.0,21.0,37,1,7.3,0.474,2.1,0.6,0.1,0.895,0.5,0.2,0.4,0.6,1.1,0.2,0.0,0.4,0.4,2.5
1,1630200,2021-22,1610612759.0,21.0,26,0,11.1,0.489,3.5,0.125,0.3,1.0,0.6,0.3,1.3,1.6,1.8,0.3,0.0,0.6,0.8,4.0
0,1627884,2016-17,1610612756.0,20.0,32,8,17.0,0.562,3.8,0.273,0.3,0.707,1.3,1.2,1.3,2.5,0.4,0.4,0.4,0.4,2.0,5.3
1,1627884,2017-18,1610612756.0,21.0,6,0,5.5,0.5,0.7,0.0,0.3,0.833,1.0,0.3,0.3,0.7,0.5,0.2,0.7,0.2,0.3,1.5
2,1627884,2017-18,1610612748.0,21.0,14,8,15.2,0.388,3.5,0.188,1.1,0.611,1.3,1.4,1.1,2.4,0.4,0.2,0.6,0.4,1.6,3.7
4,1627884,2018-19,1610612748.0,22.0,60,14,19.2,0.494,5.4,0.308,1.5,0.607,2.0,1.6,2.4,4.0,0.6,0.8,0.7,0.7,2.1,7.0
5,1627884,2019-20,1610612748.0,23.0,59,16,23.3,0.527,5.9,0.28,2.2,0.772,2.1,1.1,2.8,3.9,1.1,1.0,0.6,0.5,2.2,8.5
6,1627884,2020-21,1610612757.0,24.0,58,43,22.7,0.484,5.2,0.316,2.3,0.648,1.6,1.3,2.2,3.5,0.8,0.6,0.9,0.6,2.2,6.8
7,1627884,2021-22,1610612741.0,24.0,22,2,18.5,0.586,4.5,0.32,1.1,0.833,1.6,1.4,2.1,3.5,0.5,0.5,1.0,0.5,2.4,7.0
0,203469,2013-14,1610612766.0,21.0,82,3,17.3,0.426,4.9,0.0,0.0,0.73,2.4,1.4,2.9,4.3,1.1,0.5,0.5,1.1,2.1,6.0
1,203469,2014-15,1610612766.0,22.0,62,45,24.0,0.461,6.0,1.0,0.0,0.774,2.6,1.6,4.3,5.8,1.6,0.5,0.8,1.0,2.5,7.6
2,203469,2015-16,1610612766.0,23.0,73,60,24.3,0.529,6.0,0.1,0.1,0.754,3.2,1.9,4.3,6.2,1.0,0.8,0.9,0.9,2.8,8.7
3,203469,2016-17,1610612766.0,24.0,62,58,27.8,0.571,7.1,0.0,0.0,0.679,3.2,2.2,4.4,6.5,1.6,1.0,0.9,1.0,3.0,10.3
4,203469,2017-18,1610612766.0,25.0,33,0,19.0,0.545,4.7,0.667,0.1,0.718,2.6,2.0,3.3,5.4,0.9,0.4,0.6,1.0,2.5,7.1
5,203469,2018-19,1610612766.0,26.0,49,47,25.4,0.551,7.0,0.273,0.4,0.787,2.9,2.2,4.6,6.8,2.1,0.8,0.8,1.3,3.3,10.1
6,203469,2019-20,1610612766.0,27.0,58,39,23.1,0.524,8.3,0.24,1.3,0.682,3.1,2.8,4.3,7.1,1.5,0.7,0.4,1.3,2.4,11.1
7,203469,2020-21,1610612766.0,28.0,48,21,20.9,0.559,6.8,0.143,0.6,0.714,2.5,2.5,4.4,6.8,1.8,0.6,0.4,1.1,2.5,9.4
8,203469,2021-22,1610612757.0,29.0,24,0,13.3,0.566,3.2,0.0,0.2,0.766,2.0,1.8,2.8,4.6,0.8,0.3,0.3,0.7,2.1,5.1
0,203943,2014-15,1610612766.0,19.0,25,0,10.3,0.395,3.0,0.385,0.5,0.692,1.0,1.1,2.3,3.4,0.2,0.2,0.4,0.4,0.8,3.3
1,203943,2015-16,1610612757.0,20.0,78,56,15.0,0.421,3.6,0.239,0.6,0.745,0.7,1.2,2.7,3.9,0.4,0.3,0.3,0.6,1.9,3.6
2,203943,2016-17,1610612757.0,21.0,74,41,17.1,0.481,3.6,0.35,0.3,0.638,1.3,1.8,3.5,5.2,0.4,0.4,0.4,0.9,2.1,4.4
3,203943,2017-18,1610612757.0,22.0,33,12,14.4,0.49,2.9,0.333,0.2,0.742,0.9,1.1,4.0,5.1,0.4,0.2,0.3,0.5,1.3,3.6
4,203943,2017-18,1610612741.0,22.0,21,4,19.0,0.413,6.6,0.3,2.9,0.481,1.3,1.7,5.2,6.9,1.0,0.6,0.3,0.8,1.2,6.9
6,203943,2018-19,1610612752.0,23.0,68,57,25.3,0.47,6.5,0.336,2.0,0.712,2.3,1.7,6.1,7.8,1.9,0.7,0.8,1.3,2.6,8.4
7,203943,2019-20,1610612750.0,24.0,29,1,12.0,0.547,3.0,0.143,0.5,0.821,1.0,1.2,2.8,4.0,0.9,0.4,0.2,0.7,1.2,4.1
8,203943,2019-20,1610612743.0,24.0,7,0,4.3,0.833,0.9,1.0,0.1,0.5,0.6,0.4,0.7,1.1,0.3,0.0,0.0,0.3,0.6,1.9
10,203943,2020-21,1610612751.0,25.0,4,0,2.7,0.0,0.8,0.0,0.5,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.5,0.5,0.0
0,1629719,2019-20,1610612747.0,23.0,1,0,8.9,0.5,6.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,6.0
1,1629719,2020-21,1610612747.0,24.0,20,1,4.9,0.586,1.5,0.0,0.0,0.455,0.6,0.6,1.0,1.6,0.1,0.3,0.2,0.3,0.4,2.0
2,1629719,2021-22,1610612759.0,25.0,1,0,1.8,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0
0,201933,2010-11,1610612746.0,22.0,82,82,37.9,0.506,16.8,0.292,0.3,0.642,8.5,3.3,8.8,12.1,3.8,0.8,0.5,2.7,3.1,22.5
1,201933,2011-12,1610612746.0,23.0,66,66,36.2,0.549,15.5,0.125,0.2,0.521,7.1,3.3,7.6,10.9,3.2,0.8,0.7,2.3,3.3,20.7
2,201933,2012-13,1610612746.0,24.0,80,80,32.5,0.538,13.4,0.179,0.4,0.66,5.3,2.3,6.0,8.3,3.7,1.2,0.6,2.3,2.9,18.0
3,201933,2013-14,1610612746.0,25.0,80,80,35.8,0.528,17.0,0.273,0.6,0.715,8.4,2.4,7.1,9.5,3.9,1.2,0.6,2.8,3.3,24.1
4,201933,2014-15,1610612746.0,26.0,67,67,35.2,0.502,17.1,0.4,0.4,0.728,6.4,1.9,5.7,7.6,5.3,0.9,0.5,2.3,2.9,21.9
5,201933,2015-16,1610612746.0,27.0,35,35,33.4,0.499,17.2,0.333,0.5,0.727,5.5,1.5,6.9,8.4,4.9,0.8,0.5,2.4,2.7,21.4
6,201933,2016-17,1610612746.0,28.0,61,61,34.0,0.493,15.9,0.336,1.9,0.76,6.9,1.8,6.3,8.1,4.9,0.9,0.4,2.3,2.6,21.6
7,201933,2017-18,1610612746.0,29.0,33,33,34.5,0.441,17.5,0.342,5.7,0.785,6.6,1.4,6.5,7.9,5.4,0.9,0.3,3.0,2.4,22.6
8,201933,2017-18,1610612765.0,29.0,25,25,33.2,0.433,16.7,0.348,5.4,0.784,4.4,1.1,5.6,6.6,6.2,0.4,0.4,2.6,2.4,19.8
10,201933,2018-19,1610612765.0,30.0,75,75,35.0,0.462,17.9,0.362,7.0,0.753,7.3,1.3,6.2,7.5,5.4,0.7,0.4,3.4,2.7,24.5
11,201933,2019-20,1610612765.0,31.0,18,18,28.5,0.352,13.9,0.243,6.2,0.776,5.4,0.9,3.7,4.7,3.3,0.4,0.4,2.2,1.5,15.5
12,201933,2020-21,1610612765.0,32.0,20,20,31.3,0.365,11.1,0.315,6.2,0.71,3.1,0.4,4.9,5.2,3.9,0.7,0.1,1.6,2.1,12.3
13,201933,2020-21,1610612751.0,32.0,26,10,21.5,0.492,7.3,0.383,3.1,0.782,2.1,1.1,3.6,4.7,2.4,0.7,0.5,1.2,2.7,10.0
15,201933,2021-22,1610612751.0,32.0,22,20,22.1,0.367,6.7,0.197,3.5,0.714,1.6,1.1,3.9,5.0,2.2,0.6,0.5,0.6,2.5,6.7
0,203925,2014-15,1610612739.0,23.0,51,1,9.7,0.4,2.4,0.369,1.6,0.6,0.3,0.1,0.7,0.8,0.5,0.1,0.0,0.5,1.2,2.7
1,203925,2015-16,1610612739.0,24.0,5,0,3.0,0.25,0.8,0.25,0.8,0.0,0.0,0.0,0.6,0.6,0.4,0.0,0.0,0.2,0.2,0.6
2,203925,2016-17,1610612751.0,25.0,52,11,21.9,0.425,7.0,0.385,4.3,0.714,0.9,0.3,2.5,2.8,1.0,0.6,0.2,1.1,2.3,8.2
3,203925,2017-18,1610612751.0,26.0,78,14,25.3,0.491,8.0,0.419,4.6,0.827,1.3,0.7,2.7,3.3,1.6,0.4,0.3,1.2,2.0,10.8
4,203925,2018-19,1610612751.0,27.0,76,76,30.2,0.5,9.8,0.474,5.1,0.827,1.8,0.7,3.1,3.8,2.4,0.5,0.2,1.6,2.4,13.7
5,203925,2019-20,1610612751.0,28.0,69,69,30.8,0.486,11.4,0.424,5.9,0.719,1.3,0.9,3.4,4.3,2.1,0.6,0.2,1.5,2.3,14.5
6,203925,2020-21,1610612751.0,29.0,69,65,31.0,0.505,10.2,0.475,6.4,0.778,0.9,0.6,3.0,3.6,1.9,0.7,0.2,0.9,2.0,14.1
7,203925,2021-22,1610612751.0,30.0,14,14,30.2,0.452,8.9,0.466,6.3,0.833,0.4,0.4,3.6,4.0,1.0,0.5,0.1,1.1,2.2,11.3
0,1626158,2015-16,1610612755.0,22.0,51,1,13.8,0.514,4.4,0.182,0.9,0.689,1.5,1.2,1.4,2.6,0.6,0.4,0.8,0.6,1.8,5.6
1,1626158,2016-17,1610612755.0,23.0,57,17,20.9,0.558,7.2,0.351,1.4,0.699,1.8,1.6,3.8,5.5,1.0,0.7,1.0,1.0,2.4,9.8
2,1626158,2017-18,1610612755.0,24.0,48,2,15.5,0.56,5.0,0.129,0.6,0.661,1.2,1.2,3.2,4.4,1.3,0.4,0.6,0.5,2.0,6.5
3,1626158,2018-19,1610612756.0,25.0,70,4,16.9,0.608,5.2,0.0,0.0,0.731,2.5,1.6,3.1,4.7,0.9,0.6,1.1,0.7,2.8,8.2
4,1626158,2019-20,1610612758.0,26.0,44,38,28.2,0.648,7.8,0.0,0.0,0.788,2.7,2.9,5.3,8.1,1.0,0.9,1.3,1.2,3.8,12.3
5,1626158,2020-21,1610612758.0,27.0,61,61,29.2,0.637,9.4,0.182,0.2,0.794,2.8,2.4,5.9,8.3,1.7,0.6,1.6,1.2,3.5,14.2
6,1626158,2021-22,1610612758.0,28.0,22,22,27.1,0.707,8.4,0.5,0.2,0.807,2.6,2.7,6.6,9.3,1.4,0.3,1.0,1.4,3.0,14.0
0,1628407,2017-18,1610612766.0,22.0,53,6,13.5,0.375,3.6,0.256,0.8,0.8,0.5,0.1,2.3,2.3,0.7,0.3,0.0,0.4,0.9,3.3
1,1628407,2018-19,1610612766.0,23.0,43,13,17.6,0.475,6.0,0.437,2.0,0.739,1.1,0.2,1.9,2.1,1.1,0.3,0.1,0.4,1.7,7.3
2,1628407,2019-20,1610612766.0,24.0,39,11,17.6,0.348,6.3,0.284,1.7,0.66,1.4,0.4,2.2,2.6,1.3,0.6,0.1,0.9,1.3,5.7
3,1628407,2020-21,1610612753.0,25.0,72,50,25.7,0.402,10.1,0.285,2.9,0.824,2.4,0.4,2.7,3.1,1.3,0.6,0.1,0.6,1.4,10.9
0,1629633,2019-20,1610612750.0,21.0,63,35,23.9,0.404,9.0,0.299,3.5,0.462,1.9,1.1,2.3,3.4,1.7,0.9,0.6,1.3,2.0,9.2
1,1629633,2020-21,1610612750.0,22.0,34,7,14.7,0.411,4.9,0.245,1.6,0.604,1.4,1.0,2.1,3.1,0.7,0.5,0.3,0.8,1.7,5.3
2,1629633,2021-22,1610612763.0,22.0,12,0,8.6,0.524,3.5,0.25,1.0,0.5,0.7,0.2,1.3,1.4,1.2,0.5,0.1,0.3,0.4,4.3
0,1629018,2018-19,1610612757.0,20.0,15,1,7.4,0.32,3.3,0.238,1.4,0.429,0.5,0.1,0.7,0.7,0.3,0.1,0.1,0.3,0.3,2.7
1,1629018,2019-20,1610612757.0,21.0,61,8,21.8,0.444,7.2,0.418,4.4,0.822,0.7,0.4,1.2,1.6,1.0,0.8,0.3,0.3,1.5,8.9
2,1629018,2020-21,1610612757.0,22.0,41,23,30.8,0.414,12.8,0.397,7.4,0.773,1.8,0.5,1.7,2.2,1.4,0.9,0.1,0.8,1.5,15.0
3,1629018,2020-21,1610612761.0,22.0,17,15,31.8,0.395,15.4,0.355,7.3,0.806,1.8,0.4,3.2,3.6,1.3,1.1,0.2,0.7,1.7,16.2
5,1629018,2021-22,1610612761.0,22.0,27,26,34.6,0.434,14.4,0.383,7.1,0.872,1.7,0.4,2.6,3.0,2.0,2.2,0.3,0.9,2.1,16.8
0,1628410,2017-18,1610612754.0,22.0,1,0,2.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0
1,1628410,2018-19,1610612754.0,23.0,23,2,9.1,0.344,2.8,0.259,1.2,0.625,1.0,0.4,0.7,1.0,0.4,0.5,0.2,0.4,1.1,2.9
2,1628410,2019-20,1610612754.0,24.0,31,3,14.4,0.43,4.6,0.264,1.7,0.552,0.9,0.4,1.1,1.5,1.8,0.5,0.3,0.7,1.4,4.9
3,1628410,2020-21,1610612754.0,25.0,53,24,16.2,0.525,5.3,0.398,1.7,0.819,1.6,0.3,1.4,1.8,0.9,0.6,0.2,1.0,1.7,7.5
0,203090,2012-13,1610612753.0,20.0,76,59,26.0,0.461,7.4,0.274,1.5,0.57,1.7,1.6,2.8,4.4,0.7,1.2,0.8,0.9,1.9,8.2
1,203090,2013-14,1610612753.0,21.0,80,41,24.4,0.464,6.0,0.383,1.9,0.594,1.8,0.9,2.4,3.3,1.0,1.2,0.6,1.1,1.8,7.4
2,203090,2014-15,1610612753.0,22.0,45,4,15.0,0.399,3.5,0.179,1.2,0.537,0.9,0.8,1.5,2.4,0.6,0.7,0.2,0.6,1.5,3.5
3,203090,2015-16,1610612757.0,23.0,78,14,18.7,0.474,5.3,0.279,1.8,0.622,1.4,1.3,2.3,3.6,0.9,0.6,0.4,0.8,1.6,6.4
4,203090,2016-17,1610612757.0,24.0,77,69,28.9,0.503,8.1,0.351,2.5,0.621,1.6,1.6,2.8,4.4,1.1,1.1,0.9,1.1,2.8,10.0
5,203090,2017-18,1610612757.0,25.0,59,37,21.4,0.495,5.0,0.415,2.0,0.712,1.0,0.8,2.0,2.7,0.9,0.8,0.7,0.7,1.7,6.5
6,203090,2018-19,1610612757.0,26.0,60,53,23.6,0.487,6.5,0.275,2.0,0.671,1.2,1.3,3.2,4.5,1.2,1.1,0.9,0.8,2.7,7.7
7,203090,2019-20,1610612746.0,27.0,50,38,22.8,0.516,4.3,0.37,1.5,0.571,0.8,0.9,3.1,4.0,1.0,1.0,0.6,0.9,2.4,5.5
8,203090,2019-20,1610612752.0,27.0,12,10,23.8,0.455,5.5,0.28,2.1,0.625,2.0,0.7,2.7,3.3,1.7,0.8,0.3,0.6,2.3,6.8
10,203090,2020-21,1610612748.0,28.0,11,3,11.2,0.385,1.2,0.455,1.0,0.0,0.2,0.2,1.0,1.2,0.6,0.2,0.4,0.3,1.3,1.4
11,203090,2020-21,1610612758.0,28.0,26,20,24.9,0.421,5.8,0.247,2.8,0.805,1.6,0.4,2.5,2.9,1.4,1.1,0.6,0.7,2.8,6.9
13,203090,2021-22,1610612758.0,28.0,20,14,19.0,0.378,3.7,0.222,2.3,0.727,0.6,0.2,2.3,2.5,0.5,0.4,0.5,0.5,1.7,3.7
0,1629744,2019-20,1610612761.0,25.0,41,1,10.7,0.487,3.7,0.475,2.4,0.75,0.3,0.2,1.3,1.5,0.5,0.2,0.0,0.4,0.9,4.9
1,1629744,2020-21,1610612761.0,26.0,26,0,7.4,0.387,2.4,0.415,1.6,0.857,0.3,0.1,0.7,0.8,0.3,0.1,0.0,0.2,0.4,2.7
2,1629744,2020-21,1610612762.0,26.0,19,0,7.1,0.4,3.4,0.256,2.1,0.857,0.4,0.2,1.0,1.2,0.5,0.1,0.0,0.4,0.4,3.6
4,1629744,2021-22,1610612741.0,27.0,8,0,6.1,0.263,2.4,0.222,1.1,0.0,0.0,0.0,0.6,0.6,0.0,0.3,0.1,0.0,0.4,1.5
0,2546,2003-04,1610612743.0,20.0,82,82,36.5,0.426,17.9,0.322,2.6,0.777,6.4,2.2,3.8,6.1,2.8,1.2,0.5,3.0,2.7,21.0
1,2546,2004-05,1610612743.0,21.0,75,75,34.8,0.431,16.4,0.266,2.1,0.796,7.6,1.9,3.8,5.7,2.6,0.9,0.4,3.0,3.1,20.8
2,2546,2005-06,1610612743.0,22.0,80,80,36.8,0.481,19.7,0.243,1.9,0.808,8.9,1.5,3.4,4.9,2.7,1.1,0.5,2.7,2.9,26.5
3,2546,2006-07,1610612743.0,23.0,65,65,38.2,0.476,22.4,0.268,2.3,0.808,8.7,2.2,3.8,6.0,3.8,1.2,0.4,3.6,3.1,28.9
4,2546,2007-08,1610612743.0,24.0,77,77,36.4,0.492,19.2,0.354,2.1,0.786,7.7,2.3,5.1,7.4,3.4,1.3,0.5,3.3,3.3,25.7
5,2546,2008-09,1610612743.0,25.0,66,66,34.5,0.443,18.3,0.371,2.6,0.793,7.1,1.6,5.2,6.8,3.4,1.1,0.4,3.0,3.0,22.8
6,2546,2009-10,1610612743.0,26.0,69,69,38.2,0.458,21.8,0.316,2.7,0.83,8.9,2.2,4.4,6.6,3.2,1.3,0.4,3.0,3.3,28.2
7,2546,2010-11,1610612743.0,27.0,50,50,35.5,0.452,19.3,0.333,2.5,0.823,8.3,1.5,6.1,7.6,2.8,0.9,0.6,2.8,2.7,25.2
8,2546,2010-11,1610612752.0,27.0,27,27,36.2,0.461,19.9,0.424,4.6,0.872,7.0,1.5,5.2,6.7,3.0,0.9,0.6,2.4,3.3,26.3
10,2546,2011-12,1610612752.0,28.0,55,55,34.1,0.43,18.6,0.335,3.7,0.804,6.7,1.6,4.7,6.3,3.6,1.1,0.4,2.6,2.8,22.6
11,2546,2012-13,1610612752.0,29.0,67,67,37.0,0.449,22.2,0.379,6.2,0.83,7.6,2.0,4.9,6.9,2.6,0.8,0.5,2.6,3.1,28.7
12,2546,2013-14,1610612752.0,30.0,77,77,38.7,0.452,21.3,0.402,5.4,0.848,7.0,1.9,6.2,8.1,3.1,1.2,0.7,2.6,2.9,27.4
13,2546,2014-15,1610612752.0,31.0,40,40,35.7,0.444,20.2,0.341,4.5,0.797,5.9,1.8,4.8,6.6,3.1,1.0,0.4,2.2,2.2,24.2
14,2546,2015-16,1610612752.0,32.0,72,72,35.1,0.434,18.2,0.339,4.3,0.829,5.6,1.4,6.4,7.7,4.2,0.9,0.5,2.4,2.5,21.8
15,2546,2016-17,1610612752.0,33.0,74,74,34.3,0.433,18.8,0.359,5.7,0.833,4.9,0.8,5.1,5.9,2.9,0.8,0.5,2.1,2.7,22.4
16,2546,2017-18,1610612760.0,34.0,78,78,32.1,0.404,15.0,0.357,6.1,0.767,2.5,0.9,4.9,5.8,1.3,0.6,0.6,1.3,2.5,16.2
17,2546,2018-19,1610612745.0,35.0,10,2,29.4,0.405,12.1,0.328,6.4,0.682,2.2,0.9,4.5,5.4,0.5,0.4,0.7,0.8,3.2,13.4
18,2546,2019-20,1610612757.0,36.0,58,58,32.8,0.43,13.5,0.385,3.9,0.845,2.8,1.2,5.1,6.3,1.5,0.8,0.5,1.7,2.9,15.4
19,2546,2020-21,1610612757.0,37.0,69,3,24.5,0.421,11.3,0.409,4.7,0.89,2.2,0.5,2.6,3.1,1.5,0.7,0.6,0.9,2.1,13.4
20,2546,2021-22,1610612747.0,37.0,30,3,27.6,0.425,10.4,0.403,5.9,0.819,2.4,0.8,3.2,4.0,1.0,0.7,0.6,0.8,2.3,13.2
9,2546,2012-13,1610612752.0,29.0,12,12,40.1,0.406,25.8,0.298,4.8,0.885,7.3,0.9,5.7,6.6,1.6,1.1,0.2,2.6,3.8,28.8
0,1629738,2019-20,1610612738.0,26.0,22,0,5.9,0.472,1.6,0.5,0.1,0.857,0.3,0.6,1.4,2.0,0.4,0.1,0.4,0.4,1.1,1.9
1,1629738,2020-21,1610612755.0,27.0,10,0,3.9,0.25,1.2,0.0,0.1,0.333,0.6,0.6,0.8,1.4,0.2,0.0,0.3,0.4,0.8,0.8
0,1628365,2017-18,1610612755.0,20.0,14,0,18.1,0.405,7.9,0.0,0.1,0.476,1.5,0.8,2.3,3.1,3.8,0.9,0.3,1.2,1.6,7.1
1,1628365,2018-19,1610612755.0,21.0,19,15,22.5,0.419,8.2,0.286,0.7,0.568,1.9,1.4,2.3,3.7,3.1,0.9,0.3,1.3,2.7,8.2
2,1628365,2019-20,1610612753.0,22.0,72,60,27.7,0.465,10.7,0.267,1.9,0.73,2.2,0.6,2.7,3.3,5.1,1.3,0.2,2.0,2.0,12.1
3,1628365,2020-21,1610612753.0,23.0,8,8,26.9,0.394,13.0,0.25,2.0,0.895,2.4,0.6,2.5,3.1,5.4,1.0,0.3,2.3,2.3,12.9
0,1630194,2020-21,1610612755.0,22.0,26,0,6.8,0.538,3.0,0.0,0.2,0.5,0.3,1.2,1.2,2.3,0.5,0.4,0.5,0.5,1.1,3.4
1,1630194,2021-22,1610612755.0,22.0,15,2,9.4,0.486,2.5,0.0,0.3,0.0,0.0,1.1,1.5,2.5,0.5,0.6,0.6,0.4,1.4,2.4
0,1627777,2016-17,1610612754.0,24.0,23,0,4.0,0.25,1.6,0.083,0.5,1.0,0.1,0.1,0.7,0.7,0.2,0.1,0.0,0.2,0.3,0.9
1,1627777,2017-18,1610612762.0,25.0,9,0,3.5,0.364,1.2,0.0,0.4,0.5,0.2,0.3,0.7,1.0,0.3,0.2,0.0,0.3,0.1,1.0
2,1627777,2018-19,1610612762.0,26.0,59,0,8.8,0.475,3.1,0.41,1.8,0.833,0.4,0.2,1.3,1.5,0.6,0.2,0.1,0.4,1.0,4.0
3,1627777,2019-20,1610612762.0,27.0,66,1,14.0,0.438,4.9,0.4,3.4,0.833,0.4,0.2,1.7,1.9,0.7,0.3,0.1,0.5,1.1,5.9
4,1627777,2020-21,1610612762.0,28.0,72,10,16.0,0.437,5.6,0.425,4.1,0.957,0.3,0.4,2.1,2.4,0.8,0.3,0.1,0.7,1.6,6.9
5,1627777,2021-22,1610612755.0,28.0,28,5,23.6,0.441,8.5,0.38,5.1,0.871,1.1,0.2,2.3,2.5,1.5,0.6,0.3,0.8,2.5,10.4
0,1630197,2020-21,1610612760.0,19.0,45,28,24.2,0.341,9.1,0.28,4.6,0.738,0.9,0.7,4.0,4.7,2.2,0.4,0.9,2.2,1.3,8.2
1,1630197,2021-22,1610612760.0,19.0,27,0,14.6,0.351,5.6,0.209,2.5,0.5,0.5,1.1,3.3,4.3,1.2,0.5,0.5,1.1,1.2,4.7
0,1630162,2020-21,1610612750.0,19.0,72,55,32.1,0.417,16.8,0.329,7.2,0.776,3.8,0.8,3.8,4.7,2.9,1.1,0.5,2.2,1.8,19.3
1,1630162,2021-22,1610612750.0,20.0,28,28,35.9,0.434,18.7,0.36,8.6,0.788,3.5,1.2,4.6,5.8,3.6,1.6,0.7,3.3,2.3,22.1
0,203076,2012-13,1610612740.0,20.0,64,60,28.8,0.516,10.6,0.0,0.1,0.751,3.5,2.6,5.6,8.2,1.0,1.2,1.8,1.4,2.5,13.5
1,203076,2013-14,1610612740.0,21.0,67,66,35.2,0.519,15.0,0.222,0.1,0.791,6.6,3.1,7.0,10.0,1.6,1.3,2.8,1.6,3.0,20.8
2,203076,2014-15,1610612740.0,22.0,68,68,36.1,0.535,17.6,0.083,0.2,0.805,6.8,2.5,7.7,10.2,2.2,1.5,2.9,1.4,2.1,24.4
3,203076,2015-16,1610612740.0,23.0,61,61,35.5,0.493,18.6,0.324,1.8,0.758,7.0,2.1,8.1,10.3,1.9,1.3,2.0,2.0,2.4,24.3
