FourFactorsRAPM

playerId,playerName,LA_RAPM,LA_RAPM_Rank,LA_RAPM__Def,LA_RAPM__Def_Rank,LA_RAPM__Off,LA_RAPM__Off_Rank,RA_EFG,RA_EFG_Rank,RA_EFG__Def,RA_EFG__Def_Rank,RA_EFG__Off,RA_EFG__Off_Rank,RA_FTR,RA_FTR_Rank,RA_FTR__Def,RA_FTR__Def_Rank,RA_FTR__Off,RA_FTR__Off_Rank,RA_ORBD,RA_ORBD_Rank,RA_ORBD__Def,RA_ORBD__Def_Rank,RA_ORBD__Off,RA_ORBD__Off_Rank,RA_TOV,RA_TOV_Rank,RA_TOV__Def,RA_TOV__Def_Rank,RA_TOV__Off,RA_TOV__Off_Rank,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,season,teamId,teamName,primaryKey,playerRole
1629620,"Justin Robinson",0.37,148,0.33,126,0.04,237,0.08,209,0.01,264,0.08,203,0.11,200,0.16,162,-0.04,291,-0.08,282,0.05,248,-0.12,314,0.31,117,0.27,90,0.04,222,0.47,148,0.31,169,0.16,193,"2019-20",1610612764,"WAS","1629620_2019-20","No Role Available"
1628578,"Amida Brimah",0.03,227,0.12,192,-0.08,289,0.09,202,0.06,221,0.03,218,-0.1,310,-0.04,283,-0.06,294,-0.04,272,-0.05,283,0.01,253,-0.13,355,0.01,273,-0.12,375,0.06,231,0.11,209,-0.04,252,"2020-21",1610612754,"IND","1628578_2020-21","No Role Available"
1629621,"Marial Shayok",-0.09,273,-0.04,295,-0.05,267,-0.05,280,0.01,270,-0.04,281,0.03,248,0.01,256,0.03,238,-0.18,307,-0.06,302,-0.12,308,-0.13,341,-0.06,327,-0.07,316,-0.23,318,-0.1,301,-0.14,305,"2019-20",1610612755,"PHI","1629621_2019-20","No Role Available"
1629622,"Max Strus",0.09,218,-0.04,296,0.13,204,0.17,170,0.07,209,0.1,195,-0.17,332,-0.22,378,0.04,228,0.26,186,0.01,265,0.24,164,0.02,251,-0.04,311,0.06,208,0.27,176,0.03,247,0.24,168,"2019-20",1610612741,"CHI","1629622_2019-20","No Role Available"
203077,"Michael Kidd-Gilchrist",0.17,196,0.39,108,-0.22,345,0.32,126,0.65,33,-0.32,438,0.01,257,-0.11,328,0.12,180,0.72,99,-0.02,282,0.75,59,0.23,143,0.06,215,0.17,130,0.72,116,0.89,52,-0.17,318,"2019-20",1610612766,"CHA","203077_2019-20","No Role Available"
1627783,"Pascal Siakam",1.91,20,0.47,100,1.44,15,0.48,99,-0.04,297,0.52,71,0.26,161,0.34,102,-0.08,305,0.01,253,-0.25,373,0.26,169,0.93,12,0.4,55,0.52,26,1.68,43,0.22,177,1.46,38,"2020-21",1610612761,"TOR","1627783_2020-21","Wing, Playmaker"
1626209,"Mario Hezonja",-1.21,485,-0.54,441,-0.67,443,-0.76,494,-0.18,371,-0.58,491,-0.34,396,-0.52,473,0.18,148,-1.18,485,-0.74,482,-0.44,409,0.11,197,0.1,184,0.01,251,-1.94,512,-0.95,483,-0.99,483,"2019-20",1610612757,"POR","1626209_2019-20","No Role Available"
201566,"Russell Westbrook",0.26,173,0.1,207,0.16,188,-0.24,373,-0.15,358,-0.09,325,0.43,100,0.24,125,0.2,141,-0.86,452,-0.7,480,-0.16,326,1,10,0.98,5,0.02,248,0.5,141,0.79,65,-0.29,351,"2019-20",1610612745,"HOU","201566_2019-20","No Role Available"
201952,"Jeff Teague",-1.6,508,-1.41,524,-0.19,332,-0.51,448,-0.38,448,-0.13,352,-0.41,421,-0.77,514,0.36,84,-1.9,519,-1.36,522,-0.54,431,-0.22,385,-0.56,501,0.34,70,-1.58,499,-1.8,522,0.22,177,"2019-20",1610612750,"MIN","201952_2019-20","No Role Available"
1629672,"Eric Paschall",-1.04,470,-0.44,421,-0.6,430,-1.56,529,-1,523,-0.56,489,0.27,141,-0.07,310,0.34,86,-0.81,444,-0.81,491,0.01,254,-0.21,382,-0.09,347,-0.12,354,-2.85,528,-2.06,525,-0.78,458,"2019-20",1610612744,"GSW","1629672_2019-20","No Role Available"
1629028,"Deandre Ayton",0.72,96,-0.44,444,1.16,30,0.81,51,0.01,264,0.8,34,0.16,198,0.42,83,-0.26,402,0.23,184,-0.52,463,0.75,58,-0.81,516,-0.67,523,-0.14,382,0.77,114,-0.46,426,1.23,48,"2020-21",1610612756,"PHX","1629028_2020-21","Big, Playmaker"
1627814,"Damion Lee",0.41,142,0.42,105,0.01,244,-0.03,260,-0.3,442,0.27,122,-0.16,326,-0.37,446,0.21,150,-1.39,506,0.01,265,-1.38,530,0.79,20,0.27,88,0.51,30,0.33,172,-0.3,379,0.64,109,"2020-21",1610612744,"GSW","1627814_2020-21","Wing, Shooter"
203078,"Bradley Beal",0.41,137,-1.16,516,1.57,13,-0.71,487,-1.28,528,0.57,36,0.58,70,-0.32,422,0.91,18,0.16,211,-0.58,464,0.74,61,0.31,118,-0.14,377,0.45,44,-0.76,422,-2.44,529,1.68,14,"2019-20",1610612764,"WAS","203078_2019-20","No Role Available"
1627823,"Juancho Hernangomez",0.33,163,-0.73,494,1.06,39,0.09,208,-0.14,365,0.23,137,1.01,26,-0.1,325,1.12,9,0.72,95,0.31,143,0.41,123,-0.23,407,-0.46,501,0.22,118,-0.17,298,-0.73,470,0.57,117,"2020-21",1610612750,"MIN","1627823_2020-21","Wing, Shooter"
1627846,"Abdel Nader",-0.45,386,0.1,198,-0.55,443,0.09,207,0.13,169,-0.05,264,-0.18,337,0.08,201,-0.26,397,-0.63,437,0.38,123,-1.01,511,-0.24,412,0.09,193,-0.32,466,-0.02,248,0.5,112,-0.53,406,"2020-21",1610612756,"PHX","1627846_2020-21","Wing, Shooter"
1629626,"Bol Bol",-0.1,280,-0.21,363,0.1,217,-0.11,307,-0.27,407,0.15,162,0.01,260,-0.13,344,0.14,167,0.08,230,-0.02,280,0.1,214,-0.19,369,-0.04,310,-0.15,377,-0.13,282,-0.46,409,0.34,153,"2019-20",1610612743,"DEN","1629626_2019-20","No Role Available"
1629627,"Zion Williamson",0.81,85,-0.15,346,0.95,42,0.65,60,0.22,138,0.43,69,1.16,19,0.43,69,0.73,27,1.58,23,0.14,191,1.44,17,-0.73,496,-0.2,407,-0.53,507,0.94,86,0.37,155,0.57,109,"2019-20",1610612740,"NOP","1629627_2019-20","No Role Available"
1629628,"RJ Barrett",-1.62,509,-0.83,479,-0.79,469,-1.49,527,-0.84,518,-0.64,502,0.78,42,-0.29,406,1.07,11,-0.74,436,-1.77,528,1.03,35,0.28,128,0.24,101,0.03,232,-2.36,522,-1.68,520,-0.68,435,"2019-20",1610612752,"NYK","1629628_2019-20","No Role Available"
1629629,"Cam Reddish",-1.14,481,-0.95,496,-0.19,336,-0.59,466,-0.25,398,-0.35,448,0.36,119,-0.31,414,0.67,34,-0.69,426,-0.52,452,-0.18,333,-0.33,418,-0.19,402,-0.14,368,-1.33,480,-0.86,466,-0.46,396,"2019-20",1610612737,"ATL","1629629_2019-20","No Role Available"
1628021,"David Nwaba",0.96,73,0.4,112,0.56,94,-0.03,259,0.35,88,-0.37,443,0.39,124,-0.09,315,0.47,68,-0.67,441,-0.73,496,0.06,227,0.1,211,0.17,139,-0.08,336,-0.08,274,0.44,121,-0.53,407,"2020-21",1610612745,"HOU","1628021_2020-21","Wing, Shooter"
1629630,"Ja Morant",-0.17,304,-0.04,294,-0.13,303,0.96,29,0.74,19,0.22,135,0.18,174,-0.04,288,0.22,132,0.91,72,-0.09,318,1,38,-1.04,520,-0.28,433,-0.76,523,0.52,139,0.72,72,-0.2,329,"2019-20",1610612763,"MEM","1629630_2019-20","No Role Available"
1629631,"DeAndre Hunter",-0.72,422,-0.85,481,0.13,206,-0.78,496,-0.46,471,-0.31,433,0.22,158,-0.11,331,0.33,87,-0.04,270,-0.05,299,0.01,246,-0.03,286,-0.14,373,0.11,172,-1.03,455,-0.93,478,-0.11,299,"2019-20",1610612737,"ATL","1629631_2019-20","No Role Available"
1628035,"Alfonzo McKinnie",-0.08,268,0.05,237,-0.13,318,-0.02,258,0.19,132,-0.21,372,-0.19,340,-0.75,522,0.56,49,0.68,103,0.01,264,0.69,65,0.51,60,0.36,66,0.15,154,0.21,197,0.43,122,-0.23,331,"2020-21",1610612747,"LAL","1628035_2020-21","Wing, Shooter"
1628368,"DeAaron Fox",-0.09,276,-0.92,514,0.83,57,-0.77,499,-0.92,534,0.15,170,1.22,16,0.07,209,1.15,8,-1.05,484,-0.3,395,-0.75,486,0.39,88,-0.23,430,0.62,17,-1.02,456,-1.72,535,0.7,103,"2020-21",1610612758,"SAC","1628368_2020-21","Ball Handler, Primary Playmaker"
1629632,"Coby White",-1.3,495,-0.86,485,-0.43,408,-0.61,469,-0.72,511,0.11,179,-1.49,527,-1.18,529,-0.32,425,-0.21,321,-0.48,447,0.27,156,0.79,18,0.98,6,-0.19,391,-0.83,431,-0.49,412,-0.33,368,"2019-20",1610612741,"CHI","1629632_2019-20","No Role Available"
1629633,"Jarrett Culver",-0.79,435,-0.06,309,-0.72,457,-0.4,423,-0.07,308,-0.33,442,0.25,149,0.21,143,0.04,235,0.65,114,0.3,136,0.35,132,0.38,101,0.11,181,0.27,89,-0.03,258,0.28,180,-0.31,360,"2019-20",1610612750,"MIN","1629633_2019-20","No Role Available"
1628995,"Kevin Knox II",-2.24,527,-1.03,505,-1.21,510,-0.8,498,-0.09,323,-0.7,508,-1.13,518,-0.74,513,-0.39,450,-0.71,429,0.18,179,-0.88,490,-0.14,350,-0.28,434,0.13,154,-1.75,504,-0.35,377,-1.4,511,"2019-20",1610612752,"NYK","1628995_2019-20","No Role Available"
1629021,"Moritz Wagner",-0.84,442,-0.02,284,-0.82,475,-0.59,464,-0.58,497,0.01,255,0.08,219,0.09,194,0.01,271,-0.47,389,0.36,121,-0.82,485,0.26,130,0.65,17,-0.39,481,-0.7,413,-0.35,379,-0.34,371,"2019-20",1610612764,"WAS","1629021_2019-20","No Role Available"
1629635,"Sekou Doumbouya",-2.19,525,-1.37,522,-0.82,474,-0.84,500,-0.48,476,-0.36,455,-0.16,326,0.19,149,-0.35,437,-1.32,495,-1.25,516,-0.07,281,-0.37,433,-0.26,429,-0.12,350,-1.77,507,-1.05,487,-0.72,442,"2019-20",1610612765,"DET","1629635_2019-20","No Role Available"
1629636,"Darius Garland",-1.81,516,-0.76,474,-1.05,498,-0.27,380,-0.37,443,0.1,197,-0.29,375,0.73,32,-1.02,523,0.39,157,-0.3,400,0.69,68,-0.8,503,-0.44,477,-0.36,470,-1.35,486,-0.69,448,-0.66,431,"2019-20",1610612739,"CLE","1629636_2019-20","No Role Available"
1629637,"Jaxson Hayes",-0.19,319,0.14,187,-0.34,380,0.13,184,-0.08,313,0.21,141,0.05,239,-0.66,504,0.71,30,0.11,221,0.03,253,0.07,227,0.06,220,0.36,64,-0.3,445,-0.25,323,-0.05,289,-0.19,326,"2019-20",1610612740,"NOP","1629637_2019-20","No Role Available"
1629139,"Yuta Watanabe",0.32,164,0.7,58,-0.38,397,-0.56,458,-0.33,451,-0.23,387,0.01,264,0.17,158,-0.16,353,1.16,49,0.32,137,0.83,48,0.06,233,0.54,30,-0.48,498,-0.23,313,0.21,181,-0.44,388,"2020-21",1610612761,"TOR","1629139_2020-21","Wing, Shooter"
1627832,"Fred VanVleet",1.85,22,0.98,29,0.87,53,0.38,129,0.43,61,-0.05,268,-0.45,424,-0.7,516,0.25,134,-0.16,317,0.1,208,-0.27,370,1.59,2,0.78,7,0.81,4,1.62,47,0.8,63,0.81,84,"2020-21",1610612761,"TOR","1627832_2020-21","Ball Handler, Secondary Playmaker"
1628388,"T.J. Leaf",0.14,207,0.09,208,0.06,218,0.14,192,0.19,131,-0.05,272,-0.32,387,-0.14,343,-0.18,361,0.01,262,0.06,234,-0.07,286,-0.09,329,-0.14,386,0.05,226,-0.04,255,0.1,213,-0.13,291,"2020-21",1610612757,"POR","1628388_2020-21","No Role Available"
1628389,"Bam Adebayo",0.36,157,0.06,229,0.3,139,0.21,172,-0.23,418,0.44,86,0.7,61,0.75,32,-0.06,291,-0.73,451,0.52,92,-1.25,526,-0.22,396,0.03,233,-0.25,440,0.49,151,0.12,204,0.37,159,"2020-21",1610612748,"MIA","1628389_2020-21","Big, Playmaker"
1629638,"Nickeil Alexander-Walker",-0.42,379,-0.74,469,0.32,151,-0.17,330,-0.41,458,0.24,124,-0.27,364,-0.59,490,0.32,97,-0.91,461,-0.81,493,-0.1,294,0.28,126,0.02,255,0.26,92,-0.54,382,-1.06,488,0.52,113,"2019-20",1610612740,"NOP","1629638_2019-20","No Role Available"
1629640,"Keldon Johnson",0.39,144,0.26,150,0.14,199,0.77,44,0.32,101,0.45,61,0.12,194,-0.2,375,0.33,94,1.44,31,1.16,9,0.27,155,-0.1,330,0.01,273,-0.1,342,1.41,47,0.65,89,0.76,78,"2019-20",1610612759,"SAS","1629640_2019-20","No Role Available"
1629641,"Romeo Langford",0.45,134,0.37,117,0.08,228,0.21,157,0.25,125,-0.04,284,-0.5,445,-0.5,470,0.01,250,0.83,81,0.63,61,0.2,177,0.45,78,0.06,212,0.39,60,0.84,98,0.43,141,0.41,137,"2019-20",1610612738,"BOS","1629641_2019-20","No Role Available"
1629642,"Nassir Little",-0.02,255,-0.22,370,0.2,173,-0.18,338,-0.15,360,-0.03,268,-0.6,463,-0.28,402,-0.32,427,-0.72,431,-0.97,505,0.24,165,0.36,105,-0.02,292,0.38,63,-0.44,359,-0.68,447,0.24,170,"2019-20",1610612757,"POR","1629642_2019-20","No Role Available"
1629644,"KZ Okpala",-0.21,324,-0.09,326,-0.12,300,-0.17,332,-0.15,357,-0.02,264,0.11,198,0.13,174,-0.02,277,-0.38,364,-0.21,365,-0.17,332,-0.02,282,0.06,208,-0.09,333,-0.32,341,-0.18,326,-0.14,306,"2019-20",1610612748,"MIA","1629644_2019-20","No Role Available"
1629645,"Kevin Porter Jr.",-1.55,507,-0.57,445,-0.98,493,-1.27,522,-0.65,507,-0.62,497,-0.47,437,0.06,210,-0.53,473,-2.31,526,-1.53,527,-0.78,478,-0.15,353,0.31,74,-0.46,499,-2.84,527,-1.1,489,-1.74,525,"2019-20",1610612739,"CLE","1629645_2019-20","No Role Available"
1629647,"Darius Bazley",-1.4,503,0.34,123,-1.74,528,0.2,159,0.96,5,-0.77,514,-0.67,477,0.11,184,-0.78,508,-0.67,421,-0.52,453,-0.15,320,-0.57,480,0.04,233,-0.61,517,-1.11,462,1.22,27,-2.32,529,"2019-20",1610612760,"OKC","1629647_2019-20","No Role Available"
1629649,"Ignas Brazdeikis",0.01,251,-0.14,344,0.13,201,-0.15,320,-0.19,375,0.04,225,0.01,258,-0.03,281,0.04,232,-0.07,281,0.01,272,-0.07,280,0.09,202,0.01,281,0.09,183,-0.18,296,-0.23,335,0.04,241,"2019-20",1610612752,"NYK","1629649_2019-20","No Role Available"
1629650,"Moses Brown",-0.1,281,-0.09,327,0.01,256,-0.24,367,-0.15,359,-0.09,320,0.04,240,-0.11,329,0.15,161,-0.22,323,-0.2,363,-0.02,262,-0.09,322,-0.14,378,0.05,214,-0.51,373,-0.43,400,-0.09,292,"2019-20",1610612757,"POR","1629650_2019-20","No Role Available"
1629651,"Nicolas Claxton",-0.95,461,-0.26,384,-0.69,448,-0.37,413,-0.11,329,-0.26,417,-0.23,353,0.06,213,-0.29,415,-2.09,524,-1.29,519,-0.79,481,-0.14,344,-0.02,294,-0.12,353,-1.15,465,-0.39,387,-0.76,452,"2019-20",1610612751,"BKN","1629651_2019-20","No Role Available"
1629652,"Luguentz Dort",-0.4,374,-0.27,388,-0.13,304,0.15,178,0.12,181,0.02,237,0.34,123,0.26,121,0.08,207,-1.03,473,-0.55,459,-0.48,418,0.55,59,0.02,257,0.53,26,0.36,161,0.06,236,0.31,156,"2019-20",1610612760,"OKC","1629652_2019-20","No Role Available"
1629655,"Daniel Gafford",-0.62,407,-0.04,293,-0.58,429,0.01,262,0.12,184,-0.12,346,-0.67,475,-0.67,506,0.01,252,-0.5,394,-0.62,469,0.12,207,0.35,108,0.53,31,-0.17,384,-0.23,316,0.51,112,-0.74,446,"2019-20",1610612741,"CHI","1629655_2019-20","No Role Available"
1629657,"Kyle Guy",-0.11,285,-0.11,335,0.01,252,-0.09,294,-0.05,297,-0.04,276,-0.16,327,-0.1,324,-0.06,300,-0.13,294,-0.05,297,-0.08,285,0.01,262,-0.04,315,0.05,213,-0.22,314,-0.18,325,-0.04,270,"2019-20",1610612758,"SAC","1629657_2019-20","No Role Available"
1629658,"Jaylen Hoard",0.24,177,-0.11,334,0.35,142,-0.08,291,0.01,271,-0.07,306,0.39,109,-0.27,399,0.67,36,0.61,118,-0.21,369,0.83,53,-0.1,332,-0.03,307,-0.07,317,0.16,198,-0.04,282,0.19,183,"2019-20",1610612757,"POR","1629658_2019-20","No Role Available"
1629659,"Talen Horton-Tucker",0.01,243,0.09,214,-0.09,287,-0.21,353,-0.13,344,-0.08,315,0.03,246,0.06,209,-0.04,284,0.23,192,-0.15,343,0.38,122,-0.13,342,0.08,193,-0.22,409,-0.41,356,-0.16,319,-0.26,340,"2019-20",1610612747,"LAL","1629659_2019-20","No Role Available"
1629660,"Ty Jerome",-0.89,451,-0.06,302,-0.83,478,-1.25,520,-0.6,500,-0.65,503,-0.07,288,-0.16,357,0.1,198,0.53,134,0.09,227,0.44,107,-0.19,368,0.24,104,-0.43,492,-1.64,501,-0.59,432,-1.05,488,"2019-20",1610612756,"PHX","1629660_2019-20","No Role Available"
1629663,"Louis King",0.4,140,0.27,145,0.13,203,0.23,152,0.17,159,0.06,210,0.06,234,-0.22,377,0.27,113,-0.14,297,0.02,263,-0.16,325,0.18,167,0.01,263,0.17,133,0.32,168,0.2,193,0.12,211,"2019-20",1610612765,"DET","1629663_2019-20","No Role Available"
1628988,"Aaron Holiday",0.15,204,0.1,203,0.06,219,-0.16,329,-0.36,462,0.2,145,0.15,201,0.05,219,0.1,207,-0.85,465,-0.83,507,-0.02,274,0.5,63,0.64,14,-0.13,379,-0.08,267,-0.29,370,0.21,178,"2020-21",1610612754,"IND","1628988_2020-21","Wing, Shooter"
1629665,"Jalen Lecque",-0.36,367,0.01,269,-0.35,387,-0.05,279,0.03,238,-0.08,317,-0.12,308,-0.03,277,-0.09,321,-0.42,375,-0.08,314,-0.34,386,0.03,242,0.03,241,0.01,262,-0.11,277,0.09,231,-0.2,328,"2019-20",1610612756,"PHX","1629665_2019-20","No Role Available"
1629667,"Jalen McDaniels",-0.47,389,-0.29,391,-0.18,328,0.18,163,0.09,200,0.1,196,-0.27,368,-0.18,368,-0.09,324,-0.2,313,-0.43,439,0.22,171,-0.08,316,0.1,188,-0.17,385,0.2,189,0.12,216,0.09,227,"2019-20",1610612766,"CHA","1629667_2019-20","No Role Available"
1629668,"Zach Norvell Jr.",-0.28,345,-0.19,357,-0.09,290,-0.16,325,-0.26,404,0.1,190,-0.39,414,-0.32,421,-0.07,305,-0.56,404,-0.29,394,-0.27,365,-0.02,283,0.04,230,-0.06,314,-0.5,369,-0.49,413,0.01,256,"2019-20",1610612747,"LAL","1629668_2019-20","No Role Available"
1629648,"Jordan Bone",-0.04,260,0.06,234,-0.1,295,-0.17,331,-0.11,330,-0.06,294,0.17,182,0.12,179,0.05,227,-0.18,309,-0.3,401,0.12,205,0.24,135,0.2,125,0.04,226,0.08,224,0.01,261,0.07,232,"2019-20",1610612765,"DET","1629648_2019-20","No Role Available"
1627853,"Ryan Arcidiacono",-0.47,397,-0.21,360,-0.26,361,-0.2,351,0.09,198,-0.29,415,0.33,139,0.41,86,-0.08,311,-0.17,322,-0.29,388,0.11,211,0.1,210,0.02,248,0.08,196,-0.17,301,0.28,166,-0.45,390,"2020-21",1610612741,"CHI","1627853_2020-21","Wing, Shooter"
1629760,"Matt Mooney",0.21,185,0.12,199,0.09,224,-0.08,289,0.03,233,-0.11,339,0.08,215,0.09,197,0.01,261,0.01,260,-0.08,310,0.07,230,0.2,152,0.07,201,0.14,151,0.06,229,0.14,206,-0.07,283,"2019-20",1610612739,"CLE","1629760_2019-20","No Role Available"
1629669,"Jaylen Nowell",-0.04,261,0.09,218,-0.13,307,0.01,258,0.21,146,-0.21,389,-0.2,343,-0.31,416,0.11,185,-0.4,371,0.36,120,-0.75,469,0.45,79,0.18,143,0.27,91,0.21,187,0.44,133,-0.23,334,"2019-20",1610612750,"MIN","1629669_2019-20","No Role Available"
1629671,"Miye Oni",-0.38,369,-0.24,381,-0.13,308,-0.17,334,-0.23,394,0.05,216,-0.16,324,-0.13,343,-0.02,280,-0.25,329,0.01,271,-0.25,353,0.11,194,0.04,234,0.08,194,-0.33,342,-0.38,386,0.05,236,"2019-20",1610612762,"UTA","1629671_2019-20","No Role Available"
1629675,"Naz Reid",-0.67,416,-0.29,392,-0.38,394,0.25,148,0.1,191,0.15,164,-0.49,443,-0.07,315,-0.42,454,0.35,163,1.11,14,-0.76,472,0.34,111,-0.18,394,0.52,30,0.87,95,0.5,114,0.37,144,"2019-20",1610612750,"MIN","1629675_2019-20","No Role Available"
1629676,"Isaiah Roby",-0.03,256,0.07,229,-0.09,291,0.01,268,0.01,269,0.01,254,0.11,202,0.07,204,0.04,229,-0.08,284,-0.09,319,0.01,249,0.03,240,0.06,216,-0.03,285,0.01,250,0.02,252,-0.03,268,"2019-20",1610612760,"OKC","1629676_2019-20","No Role Available"
1629719,"Devontae Cacok",0.02,236,0.01,267,0.02,242,0.02,254,0.01,275,0.04,229,0.08,221,0.1,190,-0.02,278,0.04,245,0.02,262,0.01,247,0.02,252,0.01,277,0.02,247,0.07,226,0.01,267,0.08,228,"2019-20",1610612747,"LAL","1629719_2019-20","No Role Available"
1628420,"Monte Morris",1.25,50,0.52,87,0.74,72,0.2,158,-0.07,312,0.28,116,0.32,130,0.27,116,0.04,230,-0.82,446,-0.68,476,-0.14,318,0.73,31,0.25,96,0.48,38,0.72,115,0.08,232,0.64,97,"2019-20",1610612743,"DEN","1628420_2019-20","No Role Available"
1627854,"Bryn Forbes",-0.27,336,0.05,236,-0.32,384,0.43,112,-0.06,322,0.49,75,-0.65,472,-0.04,277,-0.61,501,-0.87,466,-0.75,499,-0.12,314,0.21,150,0.16,144,0.05,227,0.1,226,-0.5,433,0.6,114,"2020-21",1610612749,"MIL","1627854_2020-21","Wing, Shooter"
1629678,"Admiral Schofield",-0.17,307,-0.08,321,-0.09,286,-0.25,376,-0.15,354,-0.1,333,-0.88,500,-0.71,509,-0.18,361,-1.14,480,-0.7,478,-0.44,410,0.09,203,0.01,262,0.08,197,-0.68,411,-0.42,396,-0.26,342,"2019-20",1610612764,"WAS","1629678_2019-20","No Role Available"
1629640,"Keldon Johnson",-0.03,248,-0.26,375,0.23,157,-1.5,536,-0.65,516,-0.85,526,0.82,40,0.91,20,-0.09,316,-0.28,349,-0.38,420,0.11,215,0.49,66,0.03,241,0.46,43,-1.72,507,-0.89,493,-0.83,463,"2020-21",1610612759,"SAS","1629640_2020-21","Wing, Shooter"
1630189,"Tyler Bey",-0.28,340,-0.13,323,-0.15,329,-0.23,360,0.01,266,-0.22,382,-0.35,396,-0.1,317,-0.25,394,0.04,240,-0.11,315,0.14,203,-0.06,312,0.03,240,-0.08,347,-0.56,384,-0.06,287,-0.5,399,"2020-21",1610612742,"DAL","1630189_2020-21","Big, Shooter"
1629723,"John Konchar",0.67,104,0.29,138,0.38,131,0.06,223,-0.06,303,0.12,177,0.38,113,0.3,105,0.08,206,-0.44,381,-0.6,466,0.16,189,0.4,96,0.24,103,0.16,137,0.38,158,0.04,241,0.34,152,"2019-20",1610612763,"MEM","1629723_2019-20","No Role Available"
1629725,"Jeremiah Martin",-0.1,279,-0.22,367,0.12,213,-0.11,306,-0.19,377,0.08,204,-0.02,271,0.01,260,0.01,264,-0.49,393,0.07,235,-0.57,436,-0.04,299,-0.12,366,0.08,191,-0.22,313,-0.37,384,0.14,199,"2019-20",1610612751,"BKN","1629725_2019-20","No Role Available"
1629021,"Moritz Wagner",-0.95,478,-0.41,432,-0.54,441,-0.4,423,0.1,193,-0.5,476,0.57,84,-0.04,279,0.61,41,-1.4,510,-0.43,437,-0.96,504,0.01,268,0.11,185,-0.09,354,-0.68,409,0.06,227,-0.74,450,"2020-21",1610612764,"WAS","1629021_2020-21","Big, Shooter"
1629035,"Carsen Edwards",-0.15,296,-0.08,300,-0.07,278,-0.21,353,-0.14,366,-0.07,283,-0.07,296,0.01,243,-0.09,315,-0.27,345,0.17,183,-0.44,416,0.23,143,0.01,274,0.24,109,-0.47,366,-0.14,325,-0.33,359,"2020-21",1610612738,"BOS","1629035_2020-21","Wing, Shooter"
1627863,"Danuel House Jr.",-1.06,486,-0.33,404,-0.73,478,-1.11,519,-0.54,503,-0.57,492,-0.55,447,-0.09,316,-0.45,469,-2.39,538,-0.54,469,-1.85,536,0.01,278,-0.1,344,0.1,185,-2.17,520,-0.91,495,-1.25,504,"2020-21",1610612745,"HOU","1627863_2020-21","Wing, Shooter"
1629133,"Daryl Macon",-0.11,283,0.06,235,-0.16,317,0.02,252,0.06,218,-0.04,277,-0.02,270,0.02,235,-0.04,289,0.15,212,0.14,192,0.02,245,-0.12,337,0.01,276,-0.12,358,-0.03,257,0.16,198,-0.2,327,"2019-20",1610612748,"MIA","1629133_2019-20","No Role Available"
1629185,"Chris Chiozza",0.93,74,0.66,64,0.27,159,0.6,69,0.5,54,0.1,194,0.15,186,-0.07,314,0.23,131,0.21,200,0.65,55,-0.45,412,1.03,8,0.7,14,0.33,73,1.77,30,1.34,21,0.43,134,"2019-20",1610612764,"WAS","1629185_2019-20","No Role Available"
200765,"Rajon Rondo",0.1,214,-0.02,282,0.12,210,-0.33,399,-0.35,439,0.02,243,0.11,199,0.06,207,0.05,221,-0.27,337,-0.02,279,-0.26,358,0.14,184,-0.02,296,0.16,138,-0.43,358,-0.41,394,-0.02,261,"2019-20",1610612747,"LAL","200765_2019-20","No Role Available"
200794,"Paul Millsap",1.65,23,0.74,53,0.91,46,0.5,80,0.29,112,0.21,138,-0.47,439,-0.1,326,-0.37,445,1.38,34,0.31,135,1.07,29,0.71,35,0.42,47,0.29,85,1.76,31,1.05,41,0.71,87,"2019-20",1610612743,"DEN","200794_2019-20","No Role Available"
1629651,"Nicolas Claxton",1.26,53,0.92,34,0.34,128,1.14,23,1.03,6,0.11,186,0.4,121,-0.47,472,0.86,18,0.51,126,-0.08,297,0.58,81,0.32,104,0.36,67,-0.04,307,2.33,16,1.78,7,0.55,120,"2020-21",1610612751,"BKN","1629651_2020-21","Big, Finisher"
1627885,"Shaquille Harrison",-1.14,492,-0.33,402,-0.81,492,-0.48,436,0.05,226,-0.53,488,-0.55,448,-0.42,460,-0.13,335,-0.74,453,-0.13,325,-0.62,460,-0.28,420,0.02,249,-0.3,459,-1.28,487,0.01,263,-1.27,508,"2020-21",1610612762,"UTA","1627885_2020-21","Ball Handler, Primary Playmaker"
1629726,"Garrison Mathews",0.17,195,-0.12,336,0.3,154,0.36,116,0.34,96,0.02,238,0.18,175,-0.4,449,0.58,52,0.01,257,-0.12,332,0.12,206,0.41,94,0.23,108,0.17,126,0.98,82,0.51,111,0.47,123,"2019-20",1610612764,"WAS","1629726_2019-20","No Role Available"
1629729,"Josh Reaves",0.07,223,0.1,208,-0.03,262,-0.05,276,0.07,211,-0.12,343,0.03,247,0.01,247,0.02,242,-0.2,312,0.09,224,-0.3,374,0.08,204,-0.05,317,0.13,156,0.02,244,0.11,222,-0.09,290,"2019-20",1610612742,"DAL","1629729_2019-20","No Role Available"
